,id,Country,Year,Direction,USD_Value,Unnamed: 0,GDP,percent_GDP
9129,788,Tunisia,2001,Export,13444.0,11065.0,22066101341.0,6.0926032162375355e-05
9130,788,Tunisia,2002,Import,1413234.0,11329.0,23142294436.0,0.0061067151483544455
9131,788,Tunisia,2002,Export,5026.0,11329.0,23142294436.0,2.1717812008223298e-05
9132,788,Tunisia,2003,Import,1334831.0,11593.0,27453084983.0,0.0048622258694298965
9133,788,Tunisia,2003,Export,1128.0,11593.0,27453084983.0,4.108827844661176e-06
9134,788,Tunisia,2004,Import,1120773.0,11857.0,31183139301.0,0.0035941634650109087
9135,788,Tunisia,2004,Export,2184.0,11857.0,31183139301.0,7.00378489451818e-06
9136,788,Tunisia,2005,Import,1993578.0,12121.0,32273007554.0,0.006177230295826305
9137,788,Tunisia,2005,Export,0.0,0.0,0.0,0.0
9138,788,Tunisia,2006,Import,1537809.0,12385.0,34378437265.0,0.004473178894509008
9139,788,Tunisia,2006,Export,620.0,12385.0,34378437265.0,1.8034560303624087e-06
9140,788,Tunisia,2007,Import,2391037.0,12649.0,38908069299.0,0.006145349905762231
9141,788,Tunisia,2007,Export,0.0,0.0,0.0,0.0
9142,788,Tunisia,2008,Import,4354548.0,12913.0,44856586316.0,0.009707711526070289
9143,788,Tunisia,2008,Export,0.0,0.0,0.0,0.0
9144,788,Tunisia,2009,Import,3590019.0,13177.0,43454935940.0,0.008261475761825735
9145,788,Tunisia,2009,Export,0.0,0.0,0.0,0.0
9146,788,Tunisia,2010,Import,3125893.0,13441.0,44050929160.0,0.007096088685544539
9147,788,Tunisia,2010,Export,3628.0,13441.0,44050929160.0,8.235921623406684e-06
9148,788,Tunisia,2011,Import,1426850.0,13705.0,45810626509.0,0.00311467034776239
9149,788,Tunisia,2011,Export,0.0,0.0,0.0,0.0
9150,788,Tunisia,2012,Import,5539754.0,13969.0,45044112939.0,0.012298508370010727
9151,788,Tunisia,2012,Export,0.0,0.0,0.0,0.0
9152,788,Tunisia,2013,Import,4602560.0,14233.0,46251061734.0,0.009951252636037486
9153,788,Tunisia,2013,Export,0.0,0.0,0.0,0.0
9154,788,Tunisia,2014,Import,7730706.0,14497.0,47632326088.0,0.016229956911442113
9155,788,Tunisia,2014,Export,0.0,0.0,0.0,0.0
9156,788,Tunisia,2015,Import,5944985.0,14761.0,43152528548.0,0.013776678215709178
9157,788,Tunisia,2015,Export,663.0,14761.0,43152528548.0,1.5364105472116725e-06
9158,788,Tunisia,2016,Import,9919239.0,15025.0,41808379888.0,0.023725480457679866
9159,788,Tunisia,2016,Export,8223.0,15025.0,41808379888.0,1.9668305784697953e-05
9160,788,Tunisia,2017,Import,15311391.811579753,15289.0,39952095561.0,0.03832437722372255
9161,788,Tunisia,2017,Export,35621.012767752,15289.0,39952095561.0,8.915931008766441e-05
9162,788,Tunisia,2018,Import,0.0,0.0,0.0,0.0
9163,788,Tunisia,2018,Export,0.0,0.0,0.0,0.0
9164,792,Turkey,1990,Import,10339103.0,8162.0,150676000000.0,0.0068618114364596885
9165,792,Turkey,1990,Export,5099780.0,8162.0,150676000000.0,0.003384600069022273
9166,792,Turkey,1991,Import,9537900.0,8426.0,150028000000.0,0.006357413282853867
9167,792,Turkey,1991,Export,6084367.0,8426.0,150028000000.0,0.004055487642306769
9168,792,Turkey,1992,Import,11586141.0,8690.0,158459000000.0,0.00731175950876883
9169,792,Turkey,1992,Export,8003979.0,8690.0,158459000000.0,0.005051135624988167
9170,792,Turkey,1993,Import,21954863.0,8954.0,180170000000.0,0.012185637453516123
9171,792,Turkey,1993,Export,7156734.0,8954.0,180170000000.0,0.003972211799966698
9172,792,Turkey,1994,Import,26784610.0,9218.0,130690000000.0,0.02049476624072232
9173,792,Turkey,1994,Export,8832013.0,9218.0,130690000000.0,0.006757986839084858
9174,792,Turkey,1995,Import,52536308.0,9482.0,169486000000.0,0.030997432236290902
9175,792,Turkey,1995,Export,10335076.0,9482.0,169486000000.0,0.006097893631332381
9176,792,Turkey,1996,Import,63519515.0,9746.0,181476000000.0,0.035001606273005796
9177,792,Turkey,1996,Export,18987169.0,9746.0,181476000000.0,0.010462633626485045
9178,792,Turkey,1997,Import,194916421.0,10010.0,189835000000.0,0.10267675665709695
9179,792,Turkey,1997,Export,27202845.0,10010.0,189835000000.0,0.014329731082255643
9180,792,Turkey,1998,Import,264972534.0,10274.0,275769000000.0,0.09608496023846046
9181,792,Turkey,1998,Export,17389181.0,10274.0,275769000000.0,0.006305705499893026
9182,792,Turkey,1999,Import,153534335.0,10538.0,255884000000.0,0.06000153780619343
9183,792,Turkey,1999,Export,19810759.0,10538.0,255884000000.0,0.0077420858670335
9184,792,Turkey,2000,Import,121662097.0,10802.0,272979000000.0,0.04456829902666506
9185,792,Turkey,2000,Export,21416716.0,10802.0,272979000000.0,0.007845554419937065
9186,792,Turkey,2001,Import,152884678.0,11066.0,200252000000.0,0.0763461428599964
9187,792,Turkey,2001,Export,22713438.0,11066.0,200252000000.0,0.011342427541297965
9188,792,Turkey,2002,Import,166391293.0,11330.0,238428000000.0,0.06978680901571963
9189,792,Turkey,2002,Export,43941169.0,11330.0,238428000000.0,0.01842953386347241
9190,792,Turkey,2003,Import,103117083.0,11594.0,311823000000.0,0.03306910747443261
9191,792,Turkey,2003,Export,71819866.0,11594.0,311823000000.0,0.023032254195489106
9192,792,Turkey,2004,Import,132671554.0,11858.0,404787000000.0,0.03277564595700949
9193,792,Turkey,2004,Export,75471388.0,11858.0,404787000000.0,0.01864471635699763
9194,792,Turkey,2005,Import,20570340.0,12122.0,501416000000.0,0.004102449861990842
9195,792,Turkey,2005,Export,65800300.0,12122.0,501416000000.0,0.013122895958645117
9196,792,Turkey,2006,Import,22830357.0,12386.0,552487000000.0,0.004132288542535842
9197,792,Turkey,2006,Export,87924046.0,12386.0,552487000000.0,0.01591422893208347
9198,792,Turkey,2007,Import,36165652.0,12650.0,675770000000.0,0.005351769388993297
9199,792,Turkey,2007,Export,134130055.0,12650.0,675770000000.0,0.019848477292569958
9200,792,Turkey,2008,Import,35598153.0,12914.0,764336000000.0,0.0046573958311527915
9201,792,Turkey,2008,Export,139612363.0,12914.0,764336000000.0,0.01826583635992548
9202,792,Turkey,2009,Import,28562215.0,13178.0,644640000000.0,0.004430723349466369
9203,792,Turkey,2009,Export,116859061.0,13178.0,644640000000.0,0.01812780171878878
9204,792,Turkey,2010,Import,33302006.0,13442.0,771902000000.0,0.004314279014693575
9205,792,Turkey,2010,Export,123983512.0,13442.0,771902000000.0,0.01606207938313413
9206,792,Turkey,2011,Import,53056924.0,13706.0,832524000000.0,0.006373020357371079
9207,792,Turkey,2011,Export,134089842.0,13706.0,832524000000.0,0.01610642359859896
9208,792,Turkey,2012,Import,107646579.0,13970.0,873982000000.0,0.012316795883668085
9209,792,Turkey,2012,Export,178696549.0,13970.0,873982000000.0,0.02044625049486145
9210,792,Turkey,2013,Import,85905776.0,14234.0,950579000000.0,0.009037205324333906
9211,792,Turkey,2013,Export,274066744.0,14234.0,950579000000.0,0.028831558870961803
9212,792,Turkey,2014,Import,83402142.0,14498.0,934186000000.0,0.008927787614029754
9213,792,Turkey,2014,Export,270782701.0,14498.0,934186000000.0,0.028985951512867886
9214,792,Turkey,2015,Import,113491823.0,14762.0,859797000000.0,0.013199839380691024
9215,792,Turkey,2015,Export,264137826.0,14762.0,859797000000.0,0.030720952271291943
9216,792,Turkey,2016,Import,53345223.0,15026.0,863722000000.0,0.006176202875462244
9217,792,Turkey,2016,Export,326238387.0,15026.0,863722000000.0,0.037771225811082734
9218,792,Turkey,2017,Import,113168429.0,15290.0,851549000000.0,0.013289714273635457
9219,792,Turkey,2017,Export,232789952.0,15290.0,851549000000.0,0.027337235085708515
9220,792,Turkey,2018,Import,199302152.0,15554.0,766509000000.0,0.026001280089340113
9221,792,Turkey,2018,Export,274497456.0,15554.0,766509000000.0,0.035811380688289374
9222,795,Turkmenistan,1990,Import,0.0,0.0,0.0,0.0
9223,795,Turkmenistan,1990,Export,0.0,0.0,0.0,0.0
9224,795,Turkmenistan,1991,Import,0.0,0.0,0.0,0.0
9225,795,Turkmenistan,1991,Export,0.0,0.0,0.0,0.0
9226,795,Turkmenistan,1992,Import,0.0,0.0,0.0,0.0
9227,795,Turkmenistan,1992,Export,0.0,0.0,0.0,0.0
9228,795,Turkmenistan,1993,Import,0.0,0.0,0.0,0.0
9229,795,Turkmenistan,1993,Export,0.0,0.0,0.0,0.0
9230,795,Turkmenistan,1994,Import,0.0,0.0,0.0,0.0
9231,795,Turkmenistan,1994,Export,0.0,0.0,0.0,0.0
9232,795,Turkmenistan,1995,Import,0.0,0.0,0.0,0.0
9233,795,Turkmenistan,1995,Export,0.0,0.0,0.0,0.0
9234,795,Turkmenistan,1996,Import,0.0,0.0,0.0,0.0
9235,795,Turkmenistan,1996,Export,0.0,0.0,0.0,0.0
9236,795,Turkmenistan,1997,Import,0.0,0.0,0.0,0.0
9237,795,Turkmenistan,1997,Export,0.0,0.0,0.0,0.0
9238,795,Turkmenistan,1998,Import,0.0,0.0,0.0,0.0
9239,795,Turkmenistan,1998,Export,0.0,0.0,0.0,0.0
9240,795,Turkmenistan,1999,Import,195367.0,10529.0,2450564468.0,0.007972326480333183
9241,795,Turkmenistan,1999,Export,0.0,0.0,0.0,0.0
9242,795,Turkmenistan,2000,Import,114453.0,10793.0,2904662605.0,0.00394031994638496
9243,795,Turkmenistan,2000,Export,0.0,0.0,0.0,0.0
9244,795,Turkmenistan,2001,Import,0.0,0.0,0.0,0.0
9245,795,Turkmenistan,2001,Export,0.0,0.0,0.0,0.0
9246,795,Turkmenistan,2002,Import,0.0,0.0,0.0,0.0
9247,795,Turkmenistan,2002,Export,0.0,0.0,0.0,0.0
9248,795,Turkmenistan,2003,Import,0.0,0.0,0.0,0.0
9249,795,Turkmenistan,2003,Export,0.0,0.0,0.0,0.0
9250,795,Turkmenistan,2004,Import,0.0,0.0,0.0,0.0
9251,795,Turkmenistan,2004,Export,0.0,0.0,0.0,0.0
9252,795,Turkmenistan,2005,Import,0.0,0.0,0.0,0.0
9253,795,Turkmenistan,2005,Export,0.0,0.0,0.0,0.0
9254,795,Turkmenistan,2006,Import,0.0,0.0,0.0,0.0
9255,795,Turkmenistan,2006,Export,0.0,0.0,0.0,0.0
9256,795,Turkmenistan,2007,Import,0.0,0.0,0.0,0.0
9257,795,Turkmenistan,2007,Export,0.0,0.0,0.0,0.0
9258,795,Turkmenistan,2008,Import,0.0,0.0,0.0,0.0
9259,795,Turkmenistan,2008,Export,0.0,0.0,0.0,0.0
9260,795,Turkmenistan,2009,Import,0.0,0.0,0.0,0.0
9261,795,Turkmenistan,2009,Export,0.0,0.0,0.0,0.0
9262,795,Turkmenistan,2010,Import,0.0,0.0,0.0,0.0
9263,795,Turkmenistan,2010,Export,0.0,0.0,0.0,0.0
9264,795,Turkmenistan,2011,Import,0.0,0.0,0.0,0.0
9265,795,Turkmenistan,2011,Export,0.0,0.0,0.0,0.0
9266,795,Turkmenistan,2012,Import,0.0,0.0,0.0,0.0
9267,795,Turkmenistan,2012,Export,0.0,0.0,0.0,0.0
9268,795,Turkmenistan,2013,Import,0.0,0.0,0.0,0.0
9269,795,Turkmenistan,2013,Export,0.0,0.0,0.0,0.0
9270,795,Turkmenistan,2014,Import,0.0,0.0,0.0,0.0
9271,795,Turkmenistan,2014,Export,0.0,0.0,0.0,0.0
9272,795,Turkmenistan,2015,Import,0.0,0.0,0.0,0.0
9273,795,Turkmenistan,2015,Export,0.0,0.0,0.0,0.0
9274,795,Turkmenistan,2016,Import,0.0,0.0,0.0,0.0
9275,795,Turkmenistan,2016,Export,0.0,0.0,0.0,0.0
9276,795,Turkmenistan,2017,Import,0.0,0.0,0.0,0.0
9277,795,Turkmenistan,2017,Export,0.0,0.0,0.0,0.0
9278,795,Turkmenistan,2018,Import,0.0,0.0,0.0,0.0
9279,795,Turkmenistan,2018,Export,0.0,0.0,0.0,0.0
9280,800,Uganda,1990,Import,0.0,0.0,0.0,0.0
9281,800,Uganda,1990,Export,0.0,0.0,0.0,0.0
9282,800,Uganda,1991,Import,0.0,0.0,0.0,0.0
9283,800,Uganda,1991,Export,0.0,0.0,0.0,0.0
9284,800,Uganda,1992,Import,0.0,0.0,0.0,0.0
9285,800,Uganda,1992,Export,0.0,0.0,0.0,0.0
9286,800,Uganda,1993,Import,0.0,0.0,0.0,0.0
9287,800,Uganda,1993,Export,0.0,0.0,0.0,0.0
9288,800,Uganda,1994,Import,283948.0,9221.0,3990430447.0,0.007115723573467412
9289,800,Uganda,1994,Export,0.0,0.0,0.0,0.0
9290,800,Uganda,1995,Import,1012472.0,9485.0,5755818947.0,0.01759040736553592
9291,800,Uganda,1995,Export,0.0,0.0,0.0,0.0
9292,800,Uganda,1996,Import,557983.0,9749.0,6044585327.0,0.009231121240155172
9293,800,Uganda,1996,Export,0.0,0.0,0.0,0.0
9294,800,Uganda,1997,Import,54989.0,10013.0,6269333313.0,0.0008771108067579625
9295,800,Uganda,1997,Export,0.0,0.0,0.0,0.0
9296,800,Uganda,1998,Import,152457.0,10277.0,6584815847.0,0.0023152811489703003
9297,800,Uganda,1998,Export,0.0,0.0,0.0,0.0
9298,800,Uganda,1999,Import,130078.0,10541.0,5998563258.0,0.0021684859258010013
9299,800,Uganda,1999,Export,0.0,0.0,0.0,0.0
9300,800,Uganda,2000,Import,180586.0,10805.0,6193246837.0,0.0029158534247518478
9301,800,Uganda,2000,Export,0.0,0.0,0.0,0.0
9302,800,Uganda,2001,Import,445448.0,11069.0,5840503869.0,0.007626876207793161
9303,800,Uganda,2001,Export,0.0,0.0,0.0,0.0
9304,800,Uganda,2002,Import,136343.0,11333.0,6178563591.0,0.0022067103136820332
9305,800,Uganda,2002,Export,5736.0,11333.0,6178563591.0,9.283711198433468e-05
9306,800,Uganda,2003,Import,880105.0,11597.0,6336696289.0,0.013889019764570257
9307,800,Uganda,2003,Export,773.0,11597.0,6336696289.0,1.2198785688085863e-05
9308,800,Uganda,2004,Import,801978.0,11861.0,7940362799.0,0.010100017093689979
9309,800,Uganda,2004,Export,0.0,0.0,0.0,0.0
9310,800,Uganda,2005,Import,5431427.0,12125.0,9013834373.0,0.06025656535546374
9311,800,Uganda,2005,Export,361.0,12125.0,9013834373.0,4.004954884475555e-06
9312,800,Uganda,2006,Import,331293.0,12389.0,9942597780.0,0.0033320567454353965
9313,800,Uganda,2006,Export,0.0,0.0,0.0,0.0
9314,800,Uganda,2007,Import,1029817.0,12653.0,12292813603.0,0.008377390508456732
9315,800,Uganda,2007,Export,2000.0,12653.0,12292813603.0,1.6269668316714e-05
9316,800,Uganda,2008,Import,1927361.0,12917.0,14239026630.0,0.013535763715331994
9317,800,Uganda,2008,Export,14001.0,12917.0,14239026630.0,9.832835041196913e-05
9318,800,Uganda,2009,Import,367419.0,13181.0,18168902154.0,0.00202224106270015
9319,800,Uganda,2009,Export,65722.0,13181.0,18168902154.0,0.00036172796486512465
9320,800,Uganda,2010,Import,8874561.0,13445.0,20186496527.0,0.043962858974215896
9321,800,Uganda,2010,Export,5978.0,13445.0,20186496527.0,2.9613855935844336e-05
9322,800,Uganda,2011,Import,5657966.0,13709.0,20176025257.0,0.02804301604468397
9323,800,Uganda,2011,Export,8499.0,13709.0,20176025257.0,4.2124253373698086e-05
9324,800,Uganda,2012,Import,117739.0,13973.0,23114293416.0,0.000509377456974305
9325,800,Uganda,2012,Export,383278.0,13973.0,23114293416.0,0.0016581860976753468
9326,800,Uganda,2013,Import,58940.0,14237.0,24599550624.0,0.00023959787274527086
9327,800,Uganda,2013,Export,16762.0,14237.0,24599550624.0,6.813945610716372e-05
9328,800,Uganda,2014,Import,58275.0,14501.0,27291879819.0,0.00021352504989205707
9329,800,Uganda,2014,Export,2738248.0,14501.0,27291879819.0,0.010033196753613478
9330,800,Uganda,2015,Import,167054.0,14765.0,27102650387.0,0.0006163751427060756
9331,800,Uganda,2015,Export,0.0,0.0,0.0,0.0
9332,800,Uganda,2016,Import,125523.0,15029.0,24133664285.0,0.0005201157955860743
9333,800,Uganda,2016,Export,0.0,0.0,0.0,0.0
9334,800,Uganda,2017,Import,93988.47,15293.0,25995031850.0,0.0003615632038550474
9335,800,Uganda,2017,Export,0.0,0.0,0.0,0.0
9336,800,Uganda,2018,Import,52165.25,15557.0,27476945526.0,0.00018985097870736304
9337,800,Uganda,2018,Export,0.0,0.0,0.0,0.0
9338,804,Ukraine,1990,Import,0.0,0.0,0.0,0.0
9339,804,Ukraine,1990,Export,0.0,0.0,0.0,0.0
9340,804,Ukraine,1991,Import,0.0,0.0,0.0,0.0
9341,804,Ukraine,1991,Export,0.0,0.0,0.0,0.0
9342,804,Ukraine,1992,Import,0.0,0.0,0.0,0.0
9343,804,Ukraine,1992,Export,0.0,0.0,0.0,0.0
9344,804,Ukraine,1993,Import,0.0,0.0,0.0,0.0
9345,804,Ukraine,1993,Export,0.0,0.0,0.0,0.0
9346,804,Ukraine,1994,Import,0.0,0.0,0.0,0.0
9347,804,Ukraine,1994,Export,0.0,0.0,0.0,0.0
9348,804,Ukraine,1995,Import,0.0,0.0,0.0,0.0
9349,804,Ukraine,1995,Export,0.0,0.0,0.0,0.0
9350,804,Ukraine,1996,Import,0.0,0.0,0.0,0.0
9351,804,Ukraine,1996,Export,0.0,0.0,0.0,0.0
9352,804,Ukraine,1997,Import,0.0,0.0,0.0,0.0
9353,804,Ukraine,1997,Export,0.0,0.0,0.0,0.0
9354,804,Ukraine,1998,Import,0.0,0.0,0.0,0.0
9355,804,Ukraine,1998,Export,0.0,0.0,0.0,0.0
9356,804,Ukraine,1999,Import,0.0,0.0,0.0,0.0
9357,804,Ukraine,1999,Export,0.0,0.0,0.0,0.0
9358,804,Ukraine,2000,Import,0.0,0.0,0.0,0.0
9359,804,Ukraine,2000,Export,0.0,0.0,0.0,0.0
9360,804,Ukraine,2001,Import,0.0,0.0,0.0,0.0
9361,804,Ukraine,2001,Export,0.0,0.0,0.0,0.0
9362,804,Ukraine,2002,Import,0.0,0.0,0.0,0.0
9363,804,Ukraine,2002,Export,0.0,0.0,0.0,0.0
9364,804,Ukraine,2003,Import,0.0,0.0,0.0,0.0
9365,804,Ukraine,2003,Export,0.0,0.0,0.0,0.0
9366,804,Ukraine,2004,Import,0.0,0.0,0.0,0.0
9367,804,Ukraine,2004,Export,0.0,0.0,0.0,0.0
9368,804,Ukraine,2005,Import,0.0,0.0,0.0,0.0
9369,804,Ukraine,2005,Export,0.0,0.0,0.0,0.0
9370,804,Ukraine,2006,Import,0.0,0.0,0.0,0.0
9371,804,Ukraine,2006,Export,0.0,0.0,0.0,0.0
9372,804,Ukraine,2007,Import,0.0,0.0,0.0,0.0
9373,804,Ukraine,2007,Export,0.0,0.0,0.0,0.0
9374,804,Ukraine,2008,Import,0.0,0.0,0.0,0.0
9375,804,Ukraine,2008,Export,0.0,0.0,0.0,0.0
9376,804,Ukraine,2009,Import,0.0,0.0,0.0,0.0
9377,804,Ukraine,2009,Export,0.0,0.0,0.0,0.0
9378,804,Ukraine,2010,Import,0.0,0.0,0.0,0.0
9379,804,Ukraine,2010,Export,0.0,0.0,0.0,0.0
9380,804,Ukraine,2011,Import,0.0,0.0,0.0,0.0
9381,804,Ukraine,2011,Export,0.0,0.0,0.0,0.0
9382,804,Ukraine,2012,Import,0.0,0.0,0.0,0.0
9383,804,Ukraine,2012,Export,0.0,0.0,0.0,0.0
9384,804,Ukraine,2013,Import,0.0,0.0,0.0,0.0
9385,804,Ukraine,2013,Export,0.0,0.0,0.0,0.0
9386,804,Ukraine,2014,Import,0.0,0.0,0.0,0.0
9387,804,Ukraine,2014,Export,0.0,0.0,0.0,0.0
9388,804,Ukraine,2015,Import,0.0,0.0,0.0,0.0
9389,804,Ukraine,2015,Export,0.0,0.0,0.0,0.0
9390,804,Ukraine,2016,Import,0.0,0.0,0.0,0.0
9391,804,Ukraine,2016,Export,0.0,0.0,0.0,0.0
9392,804,Ukraine,2017,Import,0.0,0.0,0.0,0.0
9393,804,Ukraine,2017,Export,0.0,0.0,0.0,0.0
9394,804,Ukraine,2018,Import,0.0,0.0,0.0,0.0
9395,804,Ukraine,2018,Export,0.0,0.0,0.0,0.0
9396,784,United Arab Emirates,1990,Import,0.0,0.0,0.0,0.0
9397,784,United Arab Emirates,1990,Export,0.0,0.0,0.0,0.0
9398,784,United Arab Emirates,1991,Import,1500122.0,8190.0,51552165622.0,0.002909910731974797
9399,784,United Arab Emirates,1991,Export,0.0,0.0,0.0,0.0
9400,784,United Arab Emirates,1992,Import,1937929.0,8454.0,54239171888.0,0.0035729324997838914
9401,784,United Arab Emirates,1992,Export,0.0,0.0,0.0,0.0
9402,784,United Arab Emirates,1993,Import,2006638.0,8718.0,55625170253.0,0.003607428059767201
9403,784,United Arab Emirates,1993,Export,0.0,0.0,0.0,0.0
9404,784,United Arab Emirates,1994,Import,0.0,0.0,0.0,0.0
9405,784,United Arab Emirates,1994,Export,0.0,0.0,0.0,0.0
9406,784,United Arab Emirates,1995,Import,0.0,0.0,0.0,0.0
9407,784,United Arab Emirates,1995,Export,0.0,0.0,0.0,0.0
9408,784,United Arab Emirates,1996,Import,0.0,0.0,0.0,0.0
9409,784,United Arab Emirates,1996,Export,0.0,0.0,0.0,0.0
9410,784,United Arab Emirates,1997,Import,0.0,0.0,0.0,0.0
9411,784,United Arab Emirates,1997,Export,0.0,0.0,0.0,0.0
9412,784,United Arab Emirates,1998,Import,0.0,0.0,0.0,0.0
9413,784,United Arab Emirates,1998,Export,0.0,0.0,0.0,0.0
9414,784,United Arab Emirates,1999,Import,0.0,0.0,0.0,0.0
9415,784,United Arab Emirates,1999,Export,0.0,0.0,0.0,0.0
9416,784,United Arab Emirates,2000,Import,0.0,0.0,0.0,0.0
9417,784,United Arab Emirates,2000,Export,0.0,0.0,0.0,0.0
9418,784,United Arab Emirates,2001,Import,0.0,0.0,0.0,0.0
9419,784,United Arab Emirates,2001,Export,0.0,0.0,0.0,0.0
9420,784,United Arab Emirates,2002,Import,0.0,0.0,0.0,0.0
9421,784,United Arab Emirates,2002,Export,0.0,0.0,0.0,0.0
9422,784,United Arab Emirates,2003,Import,0.0,0.0,0.0,0.0
9423,784,United Arab Emirates,2003,Export,0.0,0.0,0.0,0.0
9424,784,United Arab Emirates,2004,Import,0.0,0.0,0.0,0.0
9425,784,United Arab Emirates,2004,Export,0.0,0.0,0.0,0.0
9426,784,United Arab Emirates,2005,Import,107361985.0,11886.0,180617000000.0,0.05944179396180869
9427,784,United Arab Emirates,2005,Export,3562916.0,11886.0,180617000000.0,0.0019726360198652395
9428,784,United Arab Emirates,2006,Import,0.0,0.0,0.0,0.0
9429,784,United Arab Emirates,2006,Export,0.0,0.0,0.0,0.0
9430,784,United Arab Emirates,2007,Import,280756245.0,12414.0,257916000000.0,0.10885569138789374
9431,784,United Arab Emirates,2007,Export,19753642.0,12414.0,257916000000.0,0.007658943997270429
9432,784,United Arab Emirates,2008,Import,336071441.0,12678.0,315475000000.0,0.10652870782153895
9433,784,United Arab Emirates,2008,Export,16235847.0,12678.0,315475000000.0,0.005146476582930501
9434,784,United Arab Emirates,2009,Import,0.0,0.0,0.0,0.0
9435,784,United Arab Emirates,2009,Export,0.0,0.0,0.0,0.0
9436,784,United Arab Emirates,2010,Import,0.0,0.0,0.0,0.0
9437,784,United Arab Emirates,2010,Export,0.0,0.0,0.0,0.0
9438,784,United Arab Emirates,2011,Import,0.0,0.0,0.0,0.0
9439,784,United Arab Emirates,2011,Export,0.0,0.0,0.0,0.0
9440,784,United Arab Emirates,2012,Import,9306614.0,13734.0,374591000000.0,0.0024844734657266192
9441,784,United Arab Emirates,2012,Export,8432381.0,13734.0,374591000000.0,0.0022510901222933814
9442,784,United Arab Emirates,2013,Import,28214091.0,13998.0,390108000000.0,0.007232379494909102
9443,784,United Arab Emirates,2013,Export,13231361.0,13998.0,390108000000.0,0.0033917174218421565
9444,784,United Arab Emirates,2014,Import,24280107.0,14262.0,403137000000.0,0.006022792995929424
9445,784,United Arab Emirates,2014,Export,6212926.0,14262.0,403137000000.0,0.0015411450697901707
9446,784,United Arab Emirates,2015,Import,30133211.0,14526.0,358135000000.0,0.008413925195806051
9447,784,United Arab Emirates,2015,Export,8637334.0,14526.0,358135000000.0,0.0024117536683094364
9448,784,United Arab Emirates,2016,Import,36239251.0,14790.0,357045000000.0,0.010149771317340952
9449,784,United Arab Emirates,2016,Export,19368912.0,14790.0,357045000000.0,0.0054247817501995544
9450,784,United Arab Emirates,2017,Import,147621000.4848446,15054.0,382575000000.0,0.03858615970328552
9451,784,United Arab Emirates,2017,Export,16489879.597183518,15054.0,382575000000.0,0.004310234489233096
9452,784,United Arab Emirates,2018,Import,24240724.78481374,15318.0,414179000000.0,0.005852717009991752
9453,784,United Arab Emirates,2018,Export,18567667.994174916,15318.0,414179000000.0,0.004483005655567983
9454,826,United Kingdom,1990,Import,0.0,0.0,0.0,0.0
9455,826,United Kingdom,1990,Export,0.0,0.0,0.0,0.0
9456,826,United Kingdom,1991,Import,0.0,0.0,0.0,0.0
9457,826,United Kingdom,1991,Export,0.0,0.0,0.0,0.0
9458,826,United Kingdom,1992,Import,0.0,0.0,0.0,0.0
9459,826,United Kingdom,1992,Export,0.0,0.0,0.0,0.0
9460,826,United Kingdom,1993,Import,392756094.0,8791.0,1061390000000.0,0.037003937666644685
9461,826,United Kingdom,1993,Export,665808052.0,8791.0,1061390000000.0,0.0627298214605376
9462,826,United Kingdom,1994,Import,285632714.0,9055.0,1140490000000.0,0.025044736385237923
9463,826,United Kingdom,1994,Export,531813825.0,9055.0,1140490000000.0,0.04663029268121597
9464,826,United Kingdom,1995,Import,405663140.0,9319.0,1335860000000.0,0.030367189675564805
9465,826,United Kingdom,1995,Export,458816777.0,9319.0,1335860000000.0,0.034346172278532185
9466,826,United Kingdom,1996,Import,378156220.0,9583.0,1409410000000.0,0.026830817150438835
9467,826,United Kingdom,1996,Export,635563039.0,9583.0,1409410000000.0,0.045094262067106095
9468,826,United Kingdom,1997,Import,392489259.0,9847.0,1553620000000.0,0.025262886613200138
9469,826,United Kingdom,1997,Export,986971913.0,9847.0,1553620000000.0,0.06352724044489644
9470,826,United Kingdom,1998,Import,319994215.0,10111.0,1641670000000.0,0.019491993823362794
9471,826,United Kingdom,1998,Export,1035923249.0,10111.0,1641670000000.0,0.06310179567148087
9472,826,United Kingdom,1999,Import,563965012.0,10375.0,1668270000000.0,0.0338053799444934
9473,826,United Kingdom,1999,Export,571107146.0,10375.0,1668270000000.0,0.03423349613671648
9474,826,United Kingdom,2000,Import,107659226.0,10639.0,1648270000000.0,0.006531649911725628
9475,826,United Kingdom,2000,Export,90542183.0,10639.0,1648270000000.0,0.0054931645300830565
9476,826,United Kingdom,2001,Import,122310509.0,10903.0,1625800000000.0,0.007523096875384426
9477,826,United Kingdom,2001,Export,71731419.0,10903.0,1625800000000.0,0.0044120690736868
9478,826,United Kingdom,2002,Import,128948968.0,11167.0,1773020000000.0,0.0072728433971416
9479,826,United Kingdom,2002,Export,81551870.0,11167.0,1773020000000.0,0.004599602373351682
9480,826,United Kingdom,2003,Import,147621622.0,11431.0,2043830000000.0,0.007222793578722301
9481,826,United Kingdom,2003,Export,96175864.0,11431.0,2043830000000.0,0.004705668475362432
9482,826,United Kingdom,2004,Import,192053365.0,11695.0,2403610000000.0,0.007990204941733477
9483,826,United Kingdom,2004,Export,114781062.0,11695.0,2403610000000.0,0.004775361310695163
9484,826,United Kingdom,2005,Import,195631194.0,11959.0,2525010000000.0,0.007747739375289603
9485,826,United Kingdom,2005,Export,131231390.0,11959.0,2525010000000.0,0.005197262189060637
