country,year,direction,trade_usd,gdp
Qatar,2006,Import,5075249,60882142857
Qatar,2006,Export,2278584,60882142857
Qatar,2005,Import,1031702,44530494505
Qatar,2005,Export,238164,44530494505
Qatar,2004,Import,243002,31734065934
Qatar,2004,Export,4821,31734065934
Qatar,2003,Import,99973,23533791209
Qatar,2002,Import,138838,19363736264
Qatar,2002,Export,537456,19363736264
Qatar,2001,Import,341587,17538461538
Qatar,2000,Import,342492,17759890110
Rep. of Korea,2018,Import,465968978,NA
Rep. of Korea,2018,Export,698760757,NA
Rep. of Korea,2017,Import,522299010,NA
Rep. of Korea,2017,Export,618651521,NA
Rep. of Korea,2016,Import,657132389,NA
Rep. of Korea,2016,Export,550880458,NA
Rep. of Korea,2015,Import,310914228,NA
Rep. of Korea,2015,Export,437201544,NA
Rep. of Korea,2014,Import,284715489,NA
Rep. of Korea,2014,Export,450852473,NA
Rep. of Korea,2013,Import,296257337,NA
Rep. of Korea,2013,Export,390208376,NA
Rep. of Korea,2012,Import,298309187,NA
Rep. of Korea,2012,Export,378290803,NA
Rep. of Korea,2011,Import,376578786,NA
Rep. of Korea,2011,Export,262559589,NA
Rep. of Korea,2010,Import,478524018,NA
Rep. of Korea,2010,Export,244906721,NA
Rep. of Korea,2009,Import,241911013,NA
Rep. of Korea,2009,Export,215273390,NA
Rep. of Korea,2008,Import,490536780,NA
Rep. of Korea,2008,Export,232688916,NA
Rep. of Korea,2007,Import,392752765,NA
Rep. of Korea,2007,Export,161605584,NA
Rep. of Korea,2006,Import,300380137,NA
Rep. of Korea,2006,Export,120784101,NA
Rep. of Korea,2005,Import,266385093,NA
Rep. of Korea,2005,Export,99652272,NA
Rep. of Korea,2004,Import,337688797,NA
Rep. of Korea,2004,Export,81152968,NA
Rep. of Korea,2003,Import,331465982,NA
Rep. of Korea,2003,Export,101712839,NA
Rep. of Korea,2002,Export,49421551,NA
Rep. of Korea,2002,Import,168272715,NA
Rep. of Korea,2001,Import,127376267,NA
Rep. of Korea,2001,Export,67045627,NA
Rep. of Korea,2000,Import,276773174,NA
Rep. of Korea,2000,Export,33825857,NA
Rep. of Korea,1999,Import,475373101,NA
Rep. of Korea,1999,Export,66395603,NA
Rep. of Korea,1998,Import,395425120,NA
Rep. of Korea,1998,Export,71960970,NA
Rep. of Korea,1997,Import,213804812,NA
Rep. of Korea,1997,Export,63408778,NA
Rep. of Korea,1996,Import,234455463,NA
Rep. of Korea,1996,Export,42991028,NA
Rep. of Korea,1995,Import,206223060,NA
Rep. of Korea,1995,Export,45239727,NA
Rep. of Korea,1994,Export,53974595,NA
Rep. of Korea,1994,Import,329186142,NA
Rep. of Korea,1993,Export,46357583,NA
Rep. of Korea,1993,Import,249397815,NA
Rep. of Korea,1992,Import,245349234,NA
Rep. of Korea,1992,Export,28654936,NA
Rep. of Korea,1991,Export,45487489,NA
Rep. of Korea,1991,Import,281306935,NA
Rep. of Korea,1990,Import,212541890,NA
Rep. of Korea,1990,Export,15689835,NA
Rep. of Korea,1989,Import,65183072,NA
Rep. of Korea,1989,Export,16657253,NA
Rep. of Korea,1988,Import,91819635,NA
Rep. of Korea,1988,Export,16847710,NA
Rep. of Moldova,1995,Import,209376,NA
Rep. of Moldova,1995,Export,36,NA
Rep. of Moldova,1994,Import,203794,NA
Rep. of Moldova,1994,Export,15001,NA
Réunion,1995,Import,2592961,NA
Réunion,1995,Export,533,NA
Réunion,1994,Import,2310916,NA
Romania,2006,Import,21887078,122023000000
Romania,2006,Export,26063118,122023000000
Romania,1996,Import,25519000,36937074278
Romania,1996,Export,29558000,36937074278
Romania,1995,Import,23277000,37435317265
Romania,1995,Export,33873000,37435317265
Russian Federation,2018,Import,38909623.06,1657550000000
Russian Federation,2018,Export,102563962,1657550000000
Russian Federation,2017,Export,82238450,1578620000000
Russian Federation,2017,Import,33055897,1578620000000
Russian Federation,2015,Import,103898774,1363590000000
Russian Federation,2015,Export,1511838974,1363590000000
Russian Federation,2014,Export,189240234,2059980000000
Russian Federation,2014,Import,88774191,2059980000000
Russian Federation,2013,Export,220134043,2297130000000
Russian Federation,2013,Import,120025804,2297130000000
Russian Federation,2012,Export,169111049,2210260000000
Russian Federation,2012,Import,99607994,2210260000000
Russian Federation,2011,Import,63309132,2051660000000
Russian Federation,2011,Export,47923159,2051660000000
Russian Federation,2010,Import,51617559,1524920000000
Russian Federation,2010,Export,26483656,1524920000000
Russian Federation,2009,Import,43053421,1222640000000
Russian Federation,2009,Export,40459134,1222640000000
Russian Federation,2008,Import,56257033,1660850000000
Russian Federation,2008,Export,50082436,1660850000000
Russian Federation,2007,Import,25112198,1299710000000
Russian Federation,2007,Export,42203897,1299710000000
Russian Federation,2006,Export,32274897,989931000000
Russian Federation,2006,Import,11745096,989931000000
Russian Federation,2005,Import,8778936,764017000000
Russian Federation,2005,Export,30213095,764017000000
Russian Federation,2004,Export,28648645,591017000000
Russian Federation,2004,Import,7718174,591017000000
Russian Federation,2003,Import,5130346,430348000000
Russian Federation,2003,Export,28565327,430348000000
Russian Federation,2002,Import,2670117,345470000000
Russian Federation,2002,Export,24426585,345470000000
Russian Federation,2001,Export,21481446,306602000000
Russian Federation,2001,Import,1667523,306602000000
Russian Federation,2000,Import,64301638,259710000000
Russian Federation,2000,Export,273713315,259710000000
Russian Federation,1999,Import,5792546,195907000000
Russian Federation,1999,Export,597347847,195907000000
Russian Federation,1998,Export,26880293,270955000000
Russian Federation,1998,Import,3373961,270955000000
Russian Federation,1996,Import,3314164,391725000000
Russian Federation,1996,Export,18101843,391725000000
Rwanda,2016,Import,932822,8475681533
Rwanda,2014,Import,3275899,8016591928
Rwanda,2013,Import,71109,7621923308
Rwanda,2012,Import,2896814,7334917697
Rwanda,2011,Import,49805,6563320570
Rwanda,2010,Import,266684,5783152633
Rwanda,2010,Export,889,5783152633
Rwanda,2009,Import,900295,5373088997
Rwanda,2009,Export,4480,5373088997
Rwanda,2008,Import,216468,4867560259
Rwanda,2007,Import,134284,3811474436
Rwanda,2006,Import,59252,3116128156
Rwanda,2005,Import,113936,2685133231
Rwanda,2002,Import,13086,1749314001
Rwanda,2001,Import,4624,1749262233
Rwanda,1998,Import,2108,1989343495
Rwanda,1996,Export,42927,1382334879
Rwanda,1996,Import,3642,1382334879
Saint Kitts and Nevis,2017,Import,86692.9614551,NA
Saint Kitts and Nevis,2016,Import,121635.6005865,NA
Saint Kitts and Nevis,2015,Import,74770.9807845,NA
Saint Kitts and Nevis,2014,Import,90803,NA
Saint Kitts and Nevis,2013,Import,147125,NA
Saint Kitts and Nevis,2012,Import,72641,NA
Saint Kitts and Nevis,2011,Import,159059,NA
Saint Kitts and Nevis,2010,Import,26122,NA
Saint Kitts and Nevis,2009,Import,106443,NA
Saint Kitts and Nevis,2008,Import,34366,NA
Saint Kitts and Nevis,2007,Import,23954,NA
Saint Kitts and Nevis,2006,Import,48395,NA
Saint Kitts and Nevis,2005,Import,30211,NA
Saint Kitts and Nevis,2004,Import,154385,NA
Saint Kitts and Nevis,2003,Import,59098,NA
Saint Kitts and Nevis,2003,Export,650,NA
Saint Kitts and Nevis,2002,Import,66896,NA
Saint Kitts and Nevis,2001,Import,39653,NA
Saint Kitts and Nevis,2000,Import,5402,NA
Saint Kitts and Nevis,2000,Export,444,NA
Saint Kitts and Nevis,1999,Import,3080,NA
Saint Kitts and Nevis,1999,Export,12382,NA
Saint Kitts and Nevis,1997,Import,23700,NA
Saint Kitts and Nevis,1996,Import,18358,NA
Saint Kitts and Nevis,1995,Import,29184,NA
Saint Kitts and Nevis,1995,Export,7523,NA
Saint Kitts and Nevis,1994,Import,32670,NA
Saint Kitts and Nevis,1993,Import,28343,NA
Saint Kitts and Nevis,1993,Export,962,NA
Saint Lucia,2017,Import,169523.1452915,NA
Saint Lucia,2017,Export,10075.4491838,NA
Saint Lucia,2016,Import,154540,NA
Saint Lucia,2016,Export,20127,NA
Saint Lucia,2015,Import,94236,NA
Saint Lucia,2015,Export,24265,NA
Saint Lucia,2014,Import,163517,NA
Saint Lucia,2014,Export,23738,NA
Saint Lucia,2013,Import,64927,NA
Saint Lucia,2013,Export,26193,NA
Saint Lucia,2012,Import,103094,NA
Saint Lucia,2012,Export,17600,NA
Saint Lucia,2011,Import,290317,NA
Saint Lucia,2011,Export,2779,NA
Saint Lucia,2010,Import,291970,NA
Saint Lucia,2010,Export,27630,NA
Saint Lucia,2009,Import,97393,NA
Saint Lucia,2009,Export,417,NA
Saint Lucia,2008,Import,244698,NA
Saint Lucia,2008,Export,47361,NA
Saint Lucia,2007,Import,200293,NA
Saint Lucia,2006,Import,77452,NA
Saint Lucia,2006,Export,2526,NA
Saint Lucia,2005,Import,63529,NA
Saint Lucia,2005,Export,546,NA
Saint Lucia,2004,Import,38351,NA
Saint Lucia,2004,Export,2004,NA
Saint Lucia,2003,Import,70355,NA
Saint Lucia,2003,Export,888,NA
Saint Lucia,2002,Import,27594,NA
Saint Lucia,2002,Export,2962,NA
Saint Lucia,2001,Import,60938,NA
Saint Lucia,2001,Export,15,NA
Saint Lucia,2000,Export,201900,NA
Saint Lucia,2000,Import,81183,NA
Saint Lucia,1999,Import,76592,NA
Saint Lucia,1998,Import,40928,NA
Saint Lucia,1997,Import,52279,NA
Saint Lucia,1997,Export,1851,NA
Saint Lucia,1996,Import,43960,NA
Saint Lucia,1996,Export,3487,NA
Saint Lucia,1995,Import,38913,NA
Saint Lucia,1995,Export,6396,NA
Saint Lucia,1994,Import,16333,NA
Saint Lucia,1994,Export,374,NA
Saint Lucia,1993,Import,18722,NA
Saint Lucia,1993,Export,260,NA
Saint Lucia,1992,Import,31769,NA
Saint Vincent and the Grenadines,2018,Import,126334.37736920001,NA
Saint Vincent and the Grenadines,2018,Export,444.444,NA
Saint Vincent and the Grenadines,2017,Import,138244.7950884,NA
Saint Vincent and the Grenadines,2017,Export,1813.0870758,NA
Saint Vincent and the Grenadines,2016,Import,117116.4199205,NA
Saint Vincent and the Grenadines,2015,Import,166785.92210280002,NA
Saint Vincent and the Grenadines,2014,Import,46037.602110499996,NA
Saint Vincent and the Grenadines,2014,Export,486.5254394,NA
Saint Vincent and the Grenadines,2013,Import,129487.1260683,NA
Saint Vincent and the Grenadines,2012,Import,52079,NA
Saint Vincent and the Grenadines,2011,Import,78899,NA
Saint Vincent and the Grenadines,2011,Export,1608,NA
Saint Vincent and the Grenadines,2010,Import,20803,NA
Saint Vincent and the Grenadines,2010,Export,638,NA
Saint Vincent and the Grenadines,2009,Import,54224,NA
Saint Vincent and the Grenadines,2008,Import,329185,NA
Saint Vincent and the Grenadines,2008,Export,6244,NA
Saint Vincent and the Grenadines,2007,Import,247568,NA
Saint Vincent and the Grenadines,2007,Export,31322,NA
Saint Vincent and the Grenadines,2006,Import,197054,NA
Saint Vincent and the Grenadines,2005,Export,103926,NA
Saint Vincent and the Grenadines,2005,Import,21624,NA
Saint Vincent and the Grenadines,2004,Import,25945,NA
Saint Vincent and the Grenadines,2004,Export,4342,NA
Saint Vincent and the Grenadines,2003,Import,88883,NA
Saint Vincent and the Grenadines,2002,Import,43679,NA
Saint Vincent and the Grenadines,2002,Export,672,NA
Saint Vincent and the Grenadines,2001,Import,62690,NA
Saint Vincent and the Grenadines,2001,Export,658,NA
Saint Vincent and the Grenadines,2000,Import,18074,NA
Saint Vincent and the Grenadines,1999,Import,20035,NA
Saint Vincent and the Grenadines,1999,Export,558,NA
Saint Vincent and the Grenadines,1998,Import,110162,NA
Saint Vincent and the Grenadines,1997,Import,16952,NA
Saint Vincent and the Grenadines,1997,Export,27644,NA
Saint Vincent and the Grenadines,1995,Import,35980,NA
Saint Vincent and the Grenadines,1994,Import,8975,NA
Saint Vincent and the Grenadines,1994,Export,25014,NA
Saint Vincent and the Grenadines,1993,Import,15945,NA
Samoa,2018,Import,49474.7603312,861494700.7
Samoa,2018,Export,9.6685365,861494700.7
Samoa,2017,Import,67762.948561,841538413
Samoa,2016,Import,64576,786640012.2
Samoa,2015,Import,57689,804100573.4
Samoa,2014,Import,47298,805162576.4
Samoa,2013,Import,79336,804808525.5
Samoa,2012,Import,49544,801168622.3
Samoa,2012,Export,839,801168622.3
Samoa,2011,Import,51122,739785121.9
Samoa,2011,Export,110,739785121.9
Samoa,2010,Import,21072,643046733.4
Samoa,2010,Export,79,643046733.4
Samoa,2009,Import,13595,560959527.8
Samoa,2009,Export,39,560959527.8
Samoa,2008,Import,37349,644132488.9
Samoa,2008,Export,323,644132488.9
Samoa,2007,Import,102945,550970655.5
Samoa,2006,Export,5397,508503671.3
Samoa,2006,Import,13752,508503671.3
Samoa,2005,Import,13560,462649043
Samoa,2004,Import,33672,420320176.4
Samoa,2003,Import,25735,338838639.4
Samoa,2002,Import,33185,288078881.4
Samoa,2002,Export,55,288078881.4
Samoa,2001,Export,286,273088357.2
Samoa,2001,Import,1354,273088357.2
Sao Tome and Principe,2018,Import,8774.78145,422296762.3
Sao Tome and Principe,2017,Import,20676.92175,375040173.8
Sao Tome and Principe,2016,Import,22907,347545391.8
Sao Tome and Principe,2015,Import,34498,318265835.3
Sao Tome and Principe,2014,Import,35088,348941656.4
Sao Tome and Principe,2014,Export,1262,348941656.4
Sao Tome and Principe,2013,Import,27370,302925488.1
Sao Tome and Principe,2012,Import,31193,252560556
Sao Tome and Principe,2011,Import,27782,233213521.7
Sao Tome and Principe,2010,Import,193590,197454052.1
Sao Tome and Principe,2009,Import,32304,187821029
Sao Tome and Principe,2008,Import,8390,188021168.8
Sao Tome and Principe,2007,Import,13664,149146923.1
Sao Tome and Principe,2006,Import,16747,142775106.8
Sao Tome and Principe,2005,Import,17944,136450661.3
Sao Tome and Principe,2004,Import,20163,114582285.8
Sao Tome and Principe,2003,Import,19586,102085766.5
Sao Tome and Principe,2002,Import,15168,85171074.21
Sao Tome and Principe,2001,Import,8504,75951127.73
Sao Tome and Principe,2000,Import,11210,NA
Sao Tome and Principe,1999,Import,3567,NA
Saudi Arabia,1999,Import,169744131,161717000000
Saudi Arabia,1999,Export,2940640,161717000000
Saudi Arabia,1998,Import,263637249,146775000000
Saudi Arabia,1998,Export,442470,146775000000
Saudi Arabia,1996,Import,109869980,158662000000
Saudi Arabia,1996,Export,32507,158662000000
Saudi Arabia,1995,Import,154680673,143343000000
Saudi Arabia,1995,Export,184302,143343000000
Saudi Arabia,1994,Import,24027626,135175000000
Saudi Arabia,1994,Export,186192,135175000000
Saudi Arabia,1993,Import,135412448,132968000000
Saudi Arabia,1993,Export,379853,132968000000
Saudi Arabia,1992,Import,121186307,137088000000
Saudi Arabia,1992,Export,1303342,137088000000
Saudi Arabia,1991,Import,12013168,132223000000
Saudi Arabia,1991,Export,816586,132223000000
Senegal,2018,Import,2861748.1096551497,24129599552
Senegal,2018,Export,1442687.9504293199,24129599552
Senegal,2017,Import,16317760.608560579,21081669870
Senegal,2017,Export,282400.22072723997,21081669870
Senegal,2016,Import,5221874,19027392876
Senegal,2016,Export,828890,19027392876
Senegal,2015,Import,4578318,17767704597
Senegal,2015,Export,125734,17767704597
Senegal,2014,Import,3035601,19770840286
Senegal,2014,Export,1554990,19770840286
Senegal,2013,Import,3188626,18960182371
Senegal,2013,Export,1321175,18960182371
Senegal,2012,Import,1233302,17825417949
Senegal,2012,Export,683382,17825417949
Senegal,2011,Import,2210708,17878780185
Senegal,2011,Export,636675,17878780185
Senegal,2010,Export,1752435.59130103,16215069256
Senegal,2010,Import,2229080.1059488202,16215069256
Senegal,2009,Import,1435473,16248212852
Senegal,2009,Export,953215,16248212852
Senegal,2008,Import,1268385,16949789465
Senegal,2008,Export,292966,16949789465
Senegal,2007,Import,3963142,14285970085
Senegal,2007,Export,561201,14285970085
Senegal,2006,Import,1093285,11847848225
Senegal,2006,Export,112542,11847848225
Senegal,2005,Import,647033,11022821632
Senegal,2005,Export,15310260,11022821632
Senegal,2004,Import,1428518,10167441854
Senegal,2004,Export,1098707,10167441854
Senegal,2003,Import,1518246,8683229268
Senegal,2003,Export,1481536,8683229268
Senegal,2002,Export,1394527,6752510283
Senegal,2002,Import,727396,6752510283
Senegal,2001,Import,805417,6174898370
Senegal,2001,Export,643636,6174898370
Senegal,2000,Export,818838,5924239701
Senegal,2000,Import,698884,5924239701
Senegal,1999,Import,1070748,6512207622
Senegal,1999,Export,1162731,6512207622
Senegal,1998,Import,5003468,6368265194
Senegal,1998,Export,113267,6368265194
Senegal,1997,Import,2759312,5915250258
Senegal,1997,Export,38366,5915250258
Senegal,1996,Import,3212675,6413189839
Senegal,1996,Export,821742,6413189839
Serbia,2018,Import,6159771,50508366850
Serbia,2018,Export,42583879,50508366850
Serbia,2017,Import,4362865,44120424392
Serbia,2017,Export,45826189,44120424392
Serbia,2016,Import,3251748,40630392019
Serbia,2016,Export,50223744,40630392019
Serbia,2015,Import,2940128,39628549950
Serbia,2015,Export,52224974,39628549950
Serbia,2014,Import,2909052,47062205547
Serbia,2014,Export,65775339,47062205547
Serbia,2013,Import,2732642,48394238300
Serbia,2013,Export,69496259,48394238300
Serbia,2012,Import,2467462,43309252921
Serbia,2012,Export,57843944,43309252921
Serbia,2011,Import,3491178,49258136129
Serbia,2011,Export,35829065,49258136129
Serbia,2010,Import,2987254,41819468692
Serbia,2010,Export,27297252,41819468692
Serbia,2009,Import,3721085,45162894381
Serbia,2009,Export,37715240,45162894381
Serbia,2008,Import,5401953,52194221469
Serbia,2008,Export,30903519,52194221469
Serbia,2007,Import,4163090,43170990616
Serbia,2007,Export,26708098,43170990616
Serbia,2006,Import,5634793,32482070360
Serbia,2006,Export,44313033,32482070360
Serbia,2005,Import,5661835,27683225959
Serbia,2005,Export,36814463,27683225959
Serbia and Montenegro,2004,Export,30373786,NA
Serbia and Montenegro,2004,Import,6895536,NA
Serbia and Montenegro,2002,Export,3685667,NA
Serbia and Montenegro,2002,Import,1139198,NA
Serbia and Montenegro,2001,Import,422509,NA
Serbia and Montenegro,2001,Export,2252102,NA
Serbia and Montenegro,2000,Import,244000,NA
Serbia and Montenegro,2000,Export,1600000,NA
Serbia and Montenegro,1999,Import,109000,NA
Serbia and Montenegro,1999,Export,1175000,NA
Serbia and Montenegro,1998,Export,1895000,NA
Serbia and Montenegro,1998,Import,643000,NA
Serbia and Montenegro,1997,Import,448000,NA
Serbia and Montenegro,1997,Export,4551000,NA
Serbia and Montenegro,1996,Import,431000,NA
Serbia and Montenegro,1996,Export,3050000,NA
Serbia and Montenegro,1992,Export,1087000,NA
Serbia and Montenegro,1992,Import,433000,NA
Seychelles,2018,Import,13635.26,1590180446
Seychelles,2018,Export,9903.89,1590180446
Seychelles,2017,Export,29626.03,1503168690
Seychelles,2017,Import,23559.5,1503168690
Seychelles,2016,Import,14818,1427524565
Seychelles,2016,Export,23537,1427524565
Seychelles,2015,Export,65341,1377495054
Seychelles,2015,Import,41643,1377495054
Seychelles,2014,Import,532693,1343007845
Seychelles,2014,Export,17091,1343007845
Seychelles,2013,Import,3845,1328157609
Seychelles,2012,Import,40580,1060226126
Seychelles,2012,Export,27938,1060226126
Seychelles,2011,Import,165913,1065826670
Seychelles,2010,Import,34176,969936525.3
Seychelles,2008,Import,117916,967199594
Seychelles,2007,Import,123785,1033561654
Seychelles,2006,Import,36191,1016418229
Seychelles,2005,Import,28845,919103254.5
Seychelles,2004,Import,3271,839319927.3
Seychelles,2003,Import,106480,705704816
Seychelles,2002,Import,19621,697518248.2
Seychelles,2001,Import,2416,622262057.2
Seychelles,2000,Import,79553,614879764.8
Seychelles,1999,Import,3133,622985493.7
Seychelles,1998,Import,63360,608369282.2
Seychelles,1997,Import,46004,562958836.5
Seychelles,1996,Import,62450,503068472.2
Seychelles,1995,Import,22059,508221508.2
Seychelles,1994,Import,693,486451204.6
Sierra Leone,2017,Import,7391261.242665909,3739577973
Sierra Leone,2016,Import,69550,3674794530
Sierra Leone,2015,Import,274470,4218723875
Sierra Leone,2002,Import,79294,1253340520
Singapore,2018,Import,4777374.0202244,364157000000
Singapore,2018,Export,604769.3902796999,364157000000
Singapore,2017,Import,3746721.7209179997,338406000000
Singapore,2017,Export,774414.22676472,338406000000
Singapore,2016,Import,2719204.4097637,318068000000
Singapore,2016,Export,2511268.9017982,318068000000
Singapore,2015,Import,4183872.9654489597,308004000000
Singapore,2015,Export,1447853.1213823,308004000000
Singapore,2014,Import,2033153.44724932,314851000000
Singapore,2014,Export,1092252.81951311,314851000000
Singapore,2013,Import,3327639.36587712,307576000000
Singapore,2013,Export,1651600.27041828,307576000000
Singapore,2012,Import,3918316.06215047,295087000000
Singapore,2012,Export,1657314.35411722,295087000000
Singapore,2011,Import,3912472.88566032,279351000000
Singapore,2011,Export,12447941.25025347,279351000000
Singapore,2010,Export,10432537.3795531,239809000000
Singapore,2010,Import,4233261.3607647,239809000000
Singapore,2009,Import,6472125,194152000000
Singapore,2009,Export,8275259,194152000000
Singapore,2008,Import,6725751,193612000000
Singapore,2008,Export,17730142,193612000000
Singapore,2007,Import,15470707,180942000000
Singapore,2007,Export,22233926,180942000000
Singapore,2006,Import,7608374,148630000000
Singapore,2006,Export,7150864,148630000000
Singapore,2005,Import,3300789,127808000000
Singapore,2005,Export,1194009,127808000000
Singapore,2004,Import,3063326,115035000000
Singapore,2004,Export,302569,115035000000
Singapore,2003,Import,2323963,97645448284
Singapore,2003,Export,1645051,97645448284
Singapore,2002,Import,2960770,92537752709
Singapore,2002,Export,3905262,92537752709
Singapore,2001,Export,2597516,89794943350
Singapore,2001,Import,2070627,89794943350
Singapore,2000,Import,3497034,96074477958
Singapore,2000,Export,588396,96074477958
Singapore,1999,Import,3473330,86284660767
Singapore,1999,Export,1835418,86284660767
Singapore,1998,Import,2122592,85728310229
Singapore,1998,Export,424865,85728310229
Singapore,1997,Import,2912277,100124000000
Singapore,1997,Export,4774157,100124000000
Singapore,1996,Import,3186539,96295886525
Singapore,1996,Export,199365,96295886525
Singapore,1995,Import,2822074,87810991957
Singapore,1995,Export,1980996,87810991957
Singapore,1994,Import,2902854,73690847191
Singapore,1994,Export,2316689,73690847191
Singapore,1993,Export,3038869,60603478153
Singapore,1993,Import,4160139,60603478153
Singapore,1992,Import,3706612,52130263966
Singapore,1992,Export,1016632,52130263966
Singapore,1991,Import,2010557,45466164978
Singapore,1991,Export,469317,45466164978
Singapore,1990,Import,3480307,36144336769
Singapore,1990,Export,925971,36144336769
Singapore,1989,Export,1905013,30465364739
Singapore,1989,Import,2082535,30465364739
Slovakia,2018,Import,72988350.71028234,NA
Slovakia,2018,Export,114274861.24244209,NA
Slovakia,2017,Import,55060739.67509012,NA
Slovakia,2017,Export,89112339.10653538,NA
Slovakia,2016,Import,90558961.37336275,NA
Slovakia,2016,Export,60588571.353461154,NA
Slovakia,2015,Export,61514628,NA
Slovakia,2015,Import,57935109,NA
Slovakia,2014,Import,35219973,NA
Slovakia,2014,Export,46291867,NA
Slovakia,2013,Export,19928443,NA
Slovakia,2013,Import,34661384,NA
Slovakia,2012,Import,24450143,NA
Slovakia,2012,Export,16717205,NA
Slovakia,2011,Import,13614256,NA
Slovakia,2011,Export,14141365,NA
Slovakia,2010,Import,17092607,NA
Slovakia,2010,Export,20288270,NA
Slovakia,2009,Import,17063633,NA
Slovakia,2009,Export,21048874,NA
Slovakia,2008,Import,20240405,NA
Slovakia,2008,Export,10102137,NA
Slovakia,2007,Import,12550359,NA
Slovakia,2007,Export,25156050,NA
Slovakia,2006,Import,16519682,NA
Slovakia,2006,Export,29219241,NA
Slovakia,2005,Import,19543033,NA
Slovakia,2005,Export,26699159,NA
Slovakia,2004,Import,17302512,NA
Slovakia,2004,Export,9398851,NA
Slovakia,2003,Import,8935895,NA
Slovakia,2003,Export,3294262,NA
Slovakia,2002,Import,10889650,NA
Slovakia,2002,Export,9701492,NA
Slovakia,2001,Import,6644051,NA
Slovakia,2001,Export,9175711,NA
Slovakia,2000,Import,6170591,NA
Slovakia,2000,Export,14821961,NA
Slovakia,1999,Import,4308928,NA
Slovakia,1999,Export,11000302,NA
Slovakia,1998,Import,5128555,NA
Slovakia,1998,Export,10132492,NA
Slovakia,1997,Import,8647941,NA
Slovakia,1997,Export,5576979,NA
Slovakia,1996,Import,113116330,NA
Slovakia,1996,Export,6051901,NA
Slovakia,1995,Import,4310213,NA
Slovakia,1995,Export,8367304,NA
Slovakia,1994,Import,35830971,NA
Slovakia,1994,Export,7815550,NA
Slovenia,1995,Import,3024390,21273055398
Slovenia,1995,Export,39410,21273055398
Slovenia,1994,Import,2520912,14993821209
Slovenia,1994,Export,6382,14993821209
So. African Customs Union,1999,Import,14283594,NA
So. African Customs Union,1999,Export,109947354,NA
So. African Customs Union,1994,Import,961342,NA
So. African Customs Union,1994,Export,164643,NA
Solomon Isds,2018,Import,51667.418037135,1411904531
Solomon Isds,2017,Import,72955.21128194159,1321131091
Solomon Isds,2017,Export,88.899608,1321131091
Solomon Isds,2016,Import,23472,1232699140
Solomon Isds,2016,Export,84383,1232699140
Solomon Isds,2015,Import,10387,1154650066
Solomon Isds,2015,Export,232902,1154650066
Solomon Isds,2014,Import,51612.9877758,1172268296
Solomon Isds,2013,Import,589545.38421168,1129787202
Solomon Isds,2013,Export,2034387.5713468802,1129787202
Solomon Isds,2012,Import,570301.6085231199,1063879451
Solomon Isds,2011,Import,22303.23861616,932725578.8
Spain,2018,Import,151647187.09958458,1426190000000
Spain,2018,Export,599893495.4916621,1426190000000
Spain,2017,Import,127456158.28688152,1314310000000
Spain,2017,Export,479974295.56235725,1314310000000
Spain,2016,Import,91475216,1237500000000
Spain,2016,Export,196505055,1237500000000
Spain,2015,Import,83506870,1199080000000
Spain,2015,Export,209547258,1199080000000
Spain,2014,Import,97777066,1376910000000
Spain,2014,Export,231062395,1376910000000
Spain,2013,Import,112402313,1361850000000
Spain,2013,Export,235223663,1361850000000
Spain,2012,Import,107565568,1336020000000
Spain,2012,Export,153795512,1336020000000
Spain,2011,Import,200073734,1488070000000
Spain,2011,Export,129224556,1488070000000
Spain,2010,Import,223506705,1431620000000
Spain,2010,Export,229344407,1431620000000
Spain,2009,Import,215282393,1499100000000
Spain,2009,Export,241465007,1499100000000
Spain,2008,Import,240729163,1635020000000
Spain,2008,Export,224957985,1635020000000
Spain,2007,Import,183859661,1479340000000
Spain,2007,Export,205079600,1479340000000
Spain,2006,Export,142122622,1264550000000
Spain,2006,Import,190855821,1264550000000
Spain,2005,Import,192310937,1157280000000
Spain,2005,Export,123343366,1157280000000
Spain,2004,Import,138788118,1069560000000
Spain,2004,Export,136082655,1069560000000
Spain,2003,Import,231656106,906853000000
Spain,2003,Export,122740151,906853000000
Spain,2002,Import,98952787,705146000000
Spain,2002,Export,101960312,705146000000
Spain,2001,Import,78827976,625976000000
Spain,2001,Export,79152813,625976000000
Spain,2000,Import,80168243,595403000000
Spain,2000,Export,77772433,595403000000
Spain,1999,Import,60161746,633194000000
Spain,1999,Export,80925743,633194000000
Spain,1998,Import,50887827,617042000000
Spain,1998,Export,76941480,617042000000
Spain,1997,Import,46307433,588692000000
Spain,1997,Export,74724050,588692000000
Spain,1996,Import,45465929,640998000000
Spain,1996,Export,81061625,640998000000
Spain,1995,Import,90728378,612940000000
Spain,1995,Export,104294791,612940000000
Spain,1994,Import,73712436,529122000000
Spain,1994,Export,97982872,529122000000
Spain,1993,Import,67312232,523649000000
Spain,1993,Export,107171495,523649000000
Spain,1992,Import,33464328,629202000000
Spain,1992,Export,65882859,629202000000
Spain,1991,Import,44697240,575599000000
Spain,1991,Export,75747512,575599000000
Spain,1990,Import,43786995,535101000000
Spain,1990,Export,77423999,535101000000
Spain,1989,Import,25649657,413631000000
Spain,1989,Export,61688231,413631000000
Sri Lanka,2017,Import,122303414.8886338,88019706804
Sri Lanka,2017,Export,104199382.90753181,88019706804
Sri Lanka,2016,Import,1092200,82401038710
