country,year,gdp
Lao PDR,2012,10191350120
Lebanon,2012,44230727695
Liberia,2012,2721000000
Libya,2012,81873662519
St. Lucia,2012,1437879370
Latin America & Caribbean,2012,6143040000000
Least developed countries: UN classification,2012,824528000000
Low income,2012,445018000000
Liechtenstein,2012,5456009385
Sri Lanka,2012,68434409315
Lower middle income,2012,5287090000000
Low & middle income,2012,26063100000000
Lesotho,2012,2678475773
Late-demographic dividend,2012,17608100000000
Lithuania,2012,42848195256
Luxembourg,2012,56677961787
Latvia,2012,28119996053
"Macao SAR, China",2012,43031577366
St. Martin (French part),2012,NA
Morocco,2012,98266306615
Monaco,2012,5743029680
Moldova,2012,8709165249
Madagascar,2012,9919780071
Maldives,2012,2886170572
Middle East & North Africa,2012,3575620000000
Mexico,2012,1201090000000
Marshall Islands,2012,185210500
Middle income,2012,25612300000000
North Macedonia,2012,9745251126
Mali,2012,12442747897
Malta,2012,9211948091
Myanmar,2012,59937797559
Middle East & North Africa (excluding high income),2012,1728670000000
Montenegro,2012,4087725813
Mongolia,2012,12292770631
Northern Mariana Islands,2012,751000000
Mozambique,2012,15265269711
Mauritania,2012,5231255478
Mauritius,2012,11668685524
Malawi,2012,6028487929
Malaysia,2012,314443000000
North America,2012,18026500000000
Namibia,2012,13016272899
New Caledonia,2012,NA
Niger,2012,6942258305
Nigeria,2012,459376000000
Nicaragua,2012,10532001130
Netherlands,2012,838971000000
Norway,2012,510229000000
Nepal,2012,18851513891
Nauru,2012,103837431.9
New Zealand,2012,176194000000
OECD members,2012,47962900000000
Oman,2012,76689206762
Other small states,2012,421061000000
Pakistan,2012,224384000000
Panama,2012,40429700000
Peru,2012,192649000000
Philippines,2012,250092000000
Palau,2012,214648500
Papua New Guinea,2012,21295834133
Poland,2012,500361000000
Pre-demographic dividend,2012,1306160000000
Puerto Rico,2012,101565000000
"Korea, Dem. People’s Rep.",2012,NA
Portugal,2012,216368000000
Paraguay,2012,33283228891
West Bank and Gaza,2012,11279400000
Pacific island small states,2012,8148861957
Post-demographic dividend,2012,45536800000000
French Polynesia,2012,NA
Qatar,2012,186834000000
Romania,2012,171196000000
Russian Federation,2012,2210260000000
Rwanda,2012,7334917697
South Asia,2012,2297370000000
Saudi Arabia,2012,735975000000
Sudan,2012,68125631150
Senegal,2012,17825417949
Singapore,2012,295087000000
Solomon Isds,2012,1063879451
Sierra Leone,2012,3801862611
El Salvador,2012,21386160000
San Marino,2012,1800077091
Somalia,2012,NA
Serbia,2012,43309252921
Sub-Saharan Africa (excluding high income),2012,1634710000000
South Sudan,2012,10368813559
Sub-Saharan Africa,2012,1635770000000
Small states,2012,499989000000
Sao Tome and Principe,2012,252560556
Suriname,2012,4980000000
Slovak Republic,2012,93413992956
Slovenia,2012,46352802766
Sweden,2012,544482000000
Eswatini,2012,4823831657
Sint Maarten (Dutch part),2012,NA
Seychelles,2012,1060226126
Syrian Arab Republic,2012,NA
Turks and Caicos Islands,2012,715722770
Chad,2012,12368071039
East Asia & Pacific (IDA & IBRD countries),2012,10700600000000
Europe & Central Asia (IDA & IBRD countries),2012,4614980000000
Togo,2012,3873529926
Thailand,2012,397558000000
Tajikistan,2012,7633049792
Turkmenistan,2012,35164210526
Latin America & the Caribbean (IDA & IBRD countries),2012,5935010000000
Timor-Leste,2012,6661664575
Middle East & North Africa (IDA & IBRD countries),2012,1717410000000
Tonga,2012,472358251.2
South Asia (IDA & IBRD),2012,2297370000000
Sub-Saharan Africa (IDA & IBRD countries),2012,1635770000000
Trinidad and Tobago,2012,25769329445
Tunisia,2012,45044112939
Turkey,2012,873982000000
Tuvalu,2012,37671734.49
Tanzania,2012,39650530214
Uganda,2012,23114293416
Ukraine,2012,175781000000
Upper middle income,2012,20325200000000
Uruguay,2012,51264390116
USA,2012,16197000000000
Uzbekistan,2012,51821573338
St. Vincent and the Grenadines,2012,692933740.7
"Venezuela, RB",2012,381286000000
British Virgin Islands,2012,NA
Virgin Islands (U.S.),2012,4095000000
Vietnam,2012,155820000000
Vanuatu,2012,781702874.1
World,2012,75045700000000
Samoa,2012,801168622.3
Kosovo,2012,6499935757
"Yemen, Rep.",2012,35401339869
South Africa,2012,396329000000
Zambia,2012,25503370699
Zimbabwe,2012,17114849900
Aruba,2013,2581564246
Afghanistan,2013,20561054090
Angola,2013,136710000000
Albania,2013,12776280961
Andorra,2013,3281585236
Arab World,2013,2867270000000
United Arab Emirates,2013,390108000000
Argentina,2013,552025000000
Armenia,2013,11121465767
American Samoa,2013,641000000
Antigua and Barbuda,2013,1192919630
Australia,2013,1576180000000
Austria,2013,430069000000
Azerbaijan,2013,74164435946
Burundi,2013,2451625333
Belgium,2013,520925000000
Benin,2013,9157355680
Burkina Faso,2013,11947176342
Bangladesh,2013,149990000000
Bulgaria,2013,55555171010
Bahrain,2013,32539547872
"Bahamas, The",2013,10627600000
Bosnia Herzegovina,2013,18178503835
Belarus,2013,75527984234
Belize,2013,1608442150
Bermuda,2013,5573710000
Bolivia,2013,30659338784
Brazil,2013,2472810000000
Barbados,2013,4612500000
Brunei Darussalam,2013,18093829923
Bhutan,2013,1798333726
Botswana,2013,14901750765
Central African Rep.,2013,1700627480
Canada,2013,1842020000000
Central Europe and the Baltics,2013,1421920000000
Switzerland,2013,688504000000
Channel Islands,2013,NA
Chile,2013,278384000000
China,2013,9570410000000
Côte d'Ivoire,2013,31264184741
Cameroon,2013,32348149947
"Congo, Dem. Rep.",2013,32679745298
"Congo, Rep.",2013,14085851348
Colombia,2013,381867000000
Comoros,2013,1115906342
Cabo Verde,2013,1850470042
Costa Rica,2013,49745084870
Caribbean small states,2013,71874614598
Cuba,2013,77148000000
Curacao,2013,3147616201
Cayman Islands,2013,NA
Cyprus,2013,24084559214
Czech Rep.,2013,209402000000
Germany,2013,3752510000000
Djibouti,2013,1324733712
Dominica,2013,501979134.4
Denmark,2013,343584000000
Dominican Rep.,2013,62661773592
Algeria,2013,209755000000
East Asia & Pacific (excluding high income),2013,11827800000000
Early-demographic dividend,2013,10229900000000
East Asia & Pacific,2013,21243900000000
Europe & Central Asia (excluding high income),2013,4314980000000
Europe & Central Asia,2013,23380500000000
Ecuador,2013,95129659000
"Egypt, Arab Rep.",2013,288586000000
Euro area,2013,13202700000000
Eritrea,2013,NA
Spain,2013,1361850000000
Estonia,2013,25137153149
Ethiopia,2013,47648211133
European Union,2013,18052700000000
Fragile and conflict affected situations,2013,850109000000
Finland,2013,269980000000
Fiji,2013,4190143206
France,2013,2811080000000
Faroe Islands,2013,2627049837
"Micronesia, Fed. Sts.",2013,316040600
Gabon,2013,17590745162
United Kingdom,2013,2753570000000
Georgia,2013,16140014428
Ghana,2013,63277216921
Gibraltar,2013,NA
Guinea,2013,8376613843
"Gambia, The",2013,1367041585
Guinea-Bissau,2013,1045790133
Equatorial Guinea,2013,21942597765
Greece,2013,239862000000
Grenada,2013,842620111.1
Greenland,2013,2684952727
Guatemala,2013,53851148432
Guam,2013,5336000000
Guyana,2013,2987684170
High income,2013,49584400000000
"Hong Kong SAR, China",2013,275697000000
Honduras,2013,18372173611
Heavily indebted poor countries (HIPC),2013,636323000000
Croatia,2013,58157880646
Haiti,2013,8452509316
Hungary,2013,135221000000
IBRD only,2013,26533900000000
IDA & IBRD total,2013,28503900000000
IDA total,2013,1976410000000
IDA blend,2013,983063000000
Indonesia,2013,912524000000
IDA only,2013,983697000000
Isle of Man,2013,6754330155
India,2013,1856720000000
Not classified,2013,NA
Ireland,2013,238544000000
"Iran, Islamic Rep.",2013,467415000000
Iraq,2013,234648000000
Iceland,2013,16033517529
Israel,2013,292917000000
Italy,2013,2130490000000
Jamaica,2013,14193012191
Jordan,2013,33675599436
Japan,2013,5155720000000
Kazakhstan,2013,236635000000
Kenya,2013,55096728048
Kyrgyz Republic,2013,7335027592
Cambodia,2013,15227991395
Kiribati,2013,185113921.6
St. Kitts and Nevis,2013,849496203.9
"Korea, Rep.",2013,1305600000000
Kuwait,2013,174161000000
Latin America & Caribbean (excluding high income),2013,5748380000000
Lao PDR,2013,11942230508
Lebanon,2013,46866579768
Liberia,2013,3067000000
Libya,2013,65502870174
St. Lucia,2013,1481132148
Latin America & Caribbean,2013,6294630000000
Least developed countries: UN classification,2013,892694000000
Low income,2013,487071000000
Liechtenstein,2013,6391735894
Sri Lanka,2013,74317806538
Lower middle income,2013,5521870000000
Low & middle income,2013,27620200000000
Lesotho,2013,2526009063
Late-demographic dividend,2013,18982100000000
Lithuania,2013,46417340375
Luxembourg,2013,61739352212
Latvia,2013,30254677297
"Macao SAR, China",2013,51552075902
St. Martin (French part),2013,NA
Morocco,2013,106826000000
Monaco,2013,6553372278
Moldova,2013,9496684701
Madagascar,2013,10601690872
Maldives,2013,3295011382
Middle East & North Africa,2013,3553670000000
Mexico,2013,1274440000000
Marshall Islands,2013,190800800
Middle income,2013,27130300000000
North Macedonia,2013,10817712139
Mali,2013,13246412031
Malta,2013,10151192766
Myanmar,2013,60269734045
Middle East & North Africa (excluding high income),2013,1624180000000
Montenegro,2013,4464261816
Mongolia,2013,12582122604
Northern Mariana Islands,2013,782000000
Mozambique,2013,16018848994
Mauritania,2013,5639818812
Mauritius,2013,12129642296
Malawi,2013,5518880769
Malaysia,2013,323277000000
North America,2013,18632400000000
Namibia,2013,12717790505
New Caledonia,2013,NA
Niger,2013,7667952566
Nigeria,2013,514966000000
Nicaragua,2013,10982972256
Netherlands,2013,876924000000
Norway,2013,523502000000
Nepal,2013,19271168018
Nauru,2013,108631468.3
New Zealand,2013,190784000000
OECD members,2013,48593300000000
Oman,2013,78784395319
Other small states,2013,436532000000
Pakistan,2013,231219000000
Panama,2013,45600000000
Peru,2013,201175000000
Philippines,2013,271836000000
Palau,2013,225345700
Papua New Guinea,2013,21261305413
Poland,2013,524234000000
Pre-demographic dividend,2013,1428570000000
Puerto Rico,2013,102450000000
"Korea, Dem. People’s Rep.",2013,NA
Portugal,2013,226073000000
Paraguay,2013,38585317743
West Bank and Gaza,2013,12476000000
Pacific island small states,2013,8440652847
Post-demographic dividend,2013,45983000000000
French Polynesia,2013,NA
Qatar,2013,198728000000
Romania,2013,190949000000
Russian Federation,2013,2297130000000
Rwanda,2013,7621923308
South Asia,2013,2357170000000
Saudi Arabia,2013,746647000000
Sudan,2013,72065940086
Senegal,2013,18960182371
Singapore,2013,307576000000
Solomon Isds,2013,1129787202
Sierra Leone,2013,4920343195
El Salvador,2013,21990970000
San Marino,2013,1865374403
Somalia,2013,3368199008
Serbia,2013,48394238300
Sub-Saharan Africa (excluding high income),2013,1738190000000
South Sudan,2013,13257627119
Sub-Saharan Africa,2013,1739510000000
Small states,2013,516848000000
Sao Tome and Principe,2013,302925488.1
Suriname,2013,5145757576
Slovak Republic,2013,98478349315
Slovenia,2013,48116256926
Sweden,2013,579361000000
Eswatini,2013,4560713074
Sint Maarten (Dutch part),2013,NA
Seychelles,2013,1328157609
Syrian Arab Republic,2013,NA
Turks and Caicos Islands,2013,740776770
Chad,2013,12949854263
East Asia & Pacific (IDA & IBRD countries),2013,11805000000000
Europe & Central Asia (IDA & IBRD countries),2013,4897370000000
Togo,2013,4320427496
Thailand,2013,420333000000
Tajikistan,2013,8448469838
Turkmenistan,2013,39197543860
Latin America & the Caribbean (IDA & IBRD countries),2013,6081900000000
Timor-Leste,2013,5637671696
Middle East & North Africa (IDA & IBRD countries),2013,1611630000000
Tonga,2013,450686353.7
South Asia (IDA & IBRD),2013,2357170000000
Sub-Saharan Africa (IDA & IBRD countries),2013,1739510000000
Trinidad and Tobago,2013,27110262285
Tunisia,2013,46251061734
Turkey,2013,950579000000
Tuvalu,2013,37507514.54
Tanzania,2013,45680532614
Uganda,2013,24599550624
Ukraine,2013,183310000000
Upper middle income,2013,21608500000000
Uruguay,2013,57531233351
USA,2013,16784800000000
Uzbekistan,2013,57690770140
St. Vincent and the Grenadines,2013,721208998.2
"Venezuela, RB",2013,371005000000
British Virgin Islands,2013,NA
Virgin Islands (U.S.),2013,3762000000
Vietnam,2013,171222000000
Vanuatu,2013,801787555.9
World,2013,77189600000000
Samoa,2013,804808525.5
Kosovo,2013,7071959639
"Yemen, Rep.",2013,40415233436
South Africa,2013,366645000000
Zambia,2013,28045460442
Zimbabwe,2013,19091020000
Aruba,2014,2649720670
Afghanistan,2014,20484873230
Angola,2014,145712000000
Albania,2014,13228247844
Andorra,2014,3350736367
Arab World,2014,2908360000000
United Arab Emirates,2014,403137000000
Argentina,2014,526320000000
Armenia,2014,11609512940
American Samoa,2014,643000000
Antigua and Barbuda,2014,1275576778
Australia,2014,1467480000000
Austria,2014,441996000000
Azerbaijan,2014,75244294275
Burundi,2014,2705783272
Belgium,2014,530808000000
Benin,2014,9707432016
Burkina Faso,2014,12377391463
Bangladesh,2014,172885000000
Bulgaria,2014,56814543481
Bahrain,2014,33387712766
"Bahamas, The",2014,10957300000
Bosnia Herzegovina,2014,18558343508
Belarus,2014,78813839984
Belize,2014,1692955750
Bermuda,2014,NA
Bolivia,2014,32996188133
Brazil,2014,2455990000000
Barbados,2014,4608350000
Brunei Darussalam,2014,17098342541
Bhutan,2014,1976938530
Botswana,2014,16250750259
Central African Rep.,2014,1904794555
Canada,2014,1801480000000
Central Europe and the Baltics,2014,1464720000000
Switzerland,2014,709183000000
Channel Islands,2014,NA
Chile,2014,260542000000
China,2014,10438500000000
Côte d'Ivoire,2014,35316494574
Cameroon,2014,34942948737
"Congo, Dem. Rep.",2014,35909040266
"Congo, Rep.",2014,14177437982
Colombia,2014,381112000000
Comoros,2014,1148058015
Cabo Verde,2014,1859898513
Costa Rica,2014,50577769785
Caribbean small states,2014,72804605848
Cuba,2014,80656000000
Curacao,2014,3158406034
Cayman Islands,2014,NA
Cyprus,2014,23364707443
Czech Rep.,2014,207818000000
Germany,2014,3898730000000
Djibouti,2014,1455035089
Dominica,2014,523540777.8
Denmark,2014,352994000000
Dominican Rep.,2014,66065015410
Algeria,2014,213810000000
East Asia & Pacific (excluding high income),2014,12714100000000
Early-demographic dividend,2014,10594900000000
East Asia & Pacific,2014,21876500000000
Europe & Central Asia (excluding high income),2014,4036170000000
Europe & Central Asia,2014,23706800000000
Ecuador,2014,101726000000
"Egypt, Arab Rep.",2014,305530000000
Euro area,2014,13499100000000
Eritrea,2014,NA
Spain,2014,1376910000000
Estonia,2014,26615854605
Ethiopia,2014,55612228234
European Union,2014,18668700000000
Fragile and conflict affected situations,2014,858910000000
Finland,2014,272609000000
Fiji,2014,4856963252
France,2014,2852170000000
Faroe Islands,2014,2850743875
"Micronesia, Fed. Sts.",2014,317999400
Gabon,2014,18179752010
United Kingdom,2014,3034730000000
Georgia,2014,16509316418
Ghana,2014,53601126665
Gibraltar,2014,NA
Guinea,2014,8778473615
"Gambia, The",2014,1259063631
Guinea-Bissau,2014,1053512334
Equatorial Guinea,2014,21736500713
Greece,2014,237030000000
Grenada,2014,911497407.4
Greenland,2014,2842048998
Guatemala,2014,58722323918
Guam,2014,5538000000
Guyana,2014,3077643314
High income,2014,50660500000000
"Hong Kong SAR, China",2014,291459000000
Honduras,2014,19618567447
Heavily indebted poor countries (HIPC),2014,672962000000
Croatia,2014,57682343708
Haiti,2014,8776350790
Hungary,2014,140083000000
IBRD only,2014,27401500000000
IDA & IBRD total,2014,29538300000000
IDA total,2014,2148020000000
IDA blend,2014,1078990000000
Indonesia,2014,890815000000
IDA only,2014,1057620000000
Isle of Man,2014,7428280402
India,2014,2039130000000
Not classified,2014,NA
Ireland,2014,258472000000
"Iran, Islamic Rep.",2014,434475000000
Iraq,2014,234648000000
Iceland,2014,17758089312
Israel,2014,310008000000
Italy,2014,2151730000000
Jamaica,2014,13852192273
Jordan,2014,36104372355
Japan,2014,4850410000000
Kazakhstan,2014,221416000000
Kenya,2014,61448046802
Kyrgyz Republic,2014,7468096567
Cambodia,2014,16702610842
Kiribati,2014,179703443.3
St. Kitts and Nevis,2014,916857359.5
"Korea, Rep.",2014,1411330000000
Kuwait,2014,162631000000
Latin America & Caribbean (excluding high income),2014,5882790000000
Lao PDR,2014,13268458232
Lebanon,2014,48296099502
Liberia,2014,3144000000
Libya,2014,41142722414
St. Lucia,2014,1542406296
Latin America & Caribbean,2014,6416230000000
Least developed countries: UN classification,2014,970016000000
Low income,2014,524078000000
Liechtenstein,2014,6657170923
Sri Lanka,2014,79356449841
Lower middle income,2014,5826970000000
Low & middle income,2014,28651800000000
Lesotho,2014,2614566292
Late-demographic dividend,2014,19662100000000
Lithuania,2014,48516371721
Luxembourg,2014,66103853237
Latvia,2014,31335013752
"Macao SAR, China",2014,55347998648
St. Martin (French part),2014,NA
Morocco,2014,110081000000
Monaco,2014,7060236168
Moldova,2014,9510219299
Madagascar,2014,10673516673
Maldives,2014,3697351597
Middle East & North Africa,2014,3569440000000
Mexico,2014,1314560000000
Marshall Islands,2014,183121300
Middle income,2014,28128700000000
North Macedonia,2014,11362272838
Mali,2014,14345828992
Malta,2014,11281702720
Myanmar,2014,65446199788
Middle East & North Africa (excluding high income),2014,1598440000000
Montenegro,2014,4587928884
Mongolia,2014,12226514722
Northern Mariana Islands,2014,845000000
Mozambique,2014,16961117243
Mauritania,2014,5372783880
Mauritius,2014,12803445934
Malawi,2014,6047813437
Malaysia,2014,338062000000
North America,2014,19329000000000
Namibia,2014,12786078008
New Caledonia,2014,NA
Niger,2014,8229731384
Nigeria,2014,568499000000
Nicaragua,2014,11880438824
Netherlands,2014,890981000000
Norway,2014,499339000000
Nepal,2014,20002968838
Nauru,2014,117013202.3
New Zealand,2014,200834000000
OECD members,2014,49618800000000
Oman,2014,81076723017
Other small states,2014,449039000000
Pakistan,2014,244361000000
Panama,2014,49921500000
Peru,2014,200984000000
Philippines,2014,284585000000
Palau,2014,245675100
Papua New Guinea,2014,23210611847
Poland,2014,545389000000
Pre-demographic dividend,2014,1528730000000
Puerto Rico,2014,102446000000
"Korea, Dem. People’s Rep.",2014,NA
Portugal,2014,229630000000
Paraguay,2014,40276532541
West Bank and Gaza,2014,12715600000
Pacific island small states,2014,9174063771
Post-demographic dividend,2014,46923800000000
French Polynesia,2014,NA
Qatar,2014,206225000000
Romania,2014,199627000000
Russian Federation,2014,2059980000000
Rwanda,2014,8016591928
South Asia,2014,2581890000000
Saudi Arabia,2014,756350000000
Sudan,2014,82151588419
Senegal,2014,19770840286
Singapore,2014,314851000000
Solomon Isds,2014,1172268296
Sierra Leone,2014,5015157816
El Salvador,2014,22593470000
San Marino,2014,1788510017
Somalia,2014,3340389106
Serbia,2014,47062205547
Sub-Saharan Africa (excluding high income),2014,1825690000000
South Sudan,2014,13282033898
Sub-Saharan Africa,2014,1827030000000
Small states,2014,531018000000
Sao Tome and Principe,2014,348941656.4
Suriname,2014,5240606061
Slovak Republic,2014,100948000000
Slovenia,2014,49889553216
Sweden,2014,574413000000
Eswatini,2014,4377293816
Sint Maarten (Dutch part),2014,NA
Seychelles,2014,1343007845
Syrian Arab Republic,2014,NA
Turks and Caicos Islands,2014,823968140
Chad,2014,13922223234
East Asia & Pacific (IDA & IBRD countries),2014,12689600000000
Europe & Central Asia (IDA & IBRD countries),2014,4639240000000
Togo,2014,4568900620
Thailand,2014,407339000000
Tajikistan,2014,9112544556
Turkmenistan,2014,43524210526
Latin America & the Caribbean (IDA & IBRD countries),2014,6199500000000
Timor-Leste,2014,4041636957
Middle East & North Africa (IDA & IBRD countries),2014,1585630000000
Tonga,2014,443911052.3
South Asia (IDA & IBRD),2014,2581890000000
Sub-Saharan Africa (IDA & IBRD countries),2014,1827030000000
Trinidad and Tobago,2014,27477965424
Tunisia,2014,47632326088
Turkey,2014,934186000000
Tuvalu,2014,37291841.43
Tanzania,2014,49964788814
Uganda,2014,27291879819
Ukraine,2014,133503000000
Upper middle income,2014,22301800000000
Uruguay,2014,57236013086
USA,2014,17521700000000
Uzbekistan,2014,76658542757
St. Vincent and the Grenadines,2014,727714407.1
"Venezuela, RB",2014,482359000000
British Virgin Islands,2014,NA
Virgin Islands (U.S.),2014,3622000000
Vietnam,2014,186205000000
Vanuatu,2014,814954307
World,2014,79296100000000
Samoa,2014,805162576.4
Kosovo,2014,7386891336
"Yemen, Rep.",2014,43228585321
South Africa,2014,350638000000
Zambia,2014,27150630607
Zimbabwe,2014,19495519600
Aruba,2015,2691620112
Afghanistan,2015,19907111419
Angola,2015,116194000000
Albania,2015,11386931490
Andorra,2015,2811489409
Arab World,2015,2557990000000
United Arab Emirates,2015,358135000000
Argentina,2015,594749000000
Armenia,2015,10553337673
American Samoa,2015,661000000
Antigua and Barbuda,2015,1359194741
Australia,2015,1351520000000
Austria,2015,381806000000
Azerbaijan,2015,53074468085
Burundi,2015,3104394858
Belgium,2015,455940000000
Benin,2015,8291155881
Burkina Faso,2015,10419303761
Bangladesh,2015,195079000000
Bulgaria,2015,50201314895
Bahrain,2015,31125851064
"Bahamas, The",2015,11792300000
Bosnia Herzegovina,2015,16211541253
Belarus,2015,56454734397
Belize,2015,1762500450
Bermuda,2015,NA
Bolivia,2015,33000198263
Brazil,2015,1802210000000
Barbados,2015,4584150000
Brunei Darussalam,2015,12930394938
Bhutan,2015,2059809920
Botswana,2015,14420604206
Central African Rep.,2015,1709221159
Canada,2015,1552900000000
Central Europe and the Baltics,2015,1287360000000
Switzerland,2015,679832000000
Channel Islands,2015,NA
Chile,2015,243919000000
China,2015,11015500000000
Côte d'Ivoire,2015,33131113901
Cameroon,2015,30916218544
"Congo, Dem. Rep.",2015,37917704900
"Congo, Rep.",2015,8553154580
Colombia,2015,293482000000
Comoros,2015,988150249.5
Cabo Verde,2015,1596800287
Costa Rica,2015,54775997556
Caribbean small states,2015,71620269050
Cuba,2015,87133000000
Curacao,2015,3151910782
Cayman Islands,2015,NA
Cyprus,2015,19680625485
Czech Rep.,2015,186830000000
Germany,2015,3381390000000
Djibouti,2015,1633741923
Dominica,2015,540830670
Denmark,2015,302673000000
Dominican Rep.,2015,68802092021
Algeria,2015,165979000000
East Asia & Pacific (excluding high income),2015,13223400000000
Early-demographic dividend,2015,10278800000000
East Asia & Pacific,2015,21747800000000
Europe & Central Asia (excluding high income),2015,3088690000000
Europe & Central Asia,2015,20418700000000
Ecuador,2015,99290381000
"Egypt, Arab Rep.",2015,332698000000
Euro area,2015,11684200000000
Eritrea,2015,NA
Spain,2015,1199080000000
Estonia,2015,22904456872
Ethiopia,2015,64464547915
European Union,2015,16446500000000
Fragile and conflict affected situations,2015,774331000000
Finland,2015,232851000000
Fiji,2015,4682546881
France,2015,2438210000000
Faroe Islands,2015,2518096286
"Micronesia, Fed. Sts.",2015,315179700
Gabon,2015,14377324798
United Kingdom,2015,2896420000000
Georgia,2015,13993566298
Ghana,2015,49181854795
Gibraltar,2015,NA
Guinea,2015,8794202444
"Gambia, The",2015,1394149616
Guinea-Bissau,2015,1047808175
Equatorial Guinea,2015,13180195435
Greece,2015,196591000000
Grenada,2015,997007925.9
Greenland,2015,2499115623
Guatemala,2015,63767597194
Guam,2015,5710000000
Guyana,2015,3197225182
High income,2015,47850600000000
"Hong Kong SAR, China",2015,309384000000
Honduras,2015,20833948912
Heavily indebted poor countries (HIPC),2015,661004000000
Croatia,2015,49519006809
Haiti,2015,8724656126
Hungary,2015,123074000000
IBRD only,2015,25861300000000
IDA & IBRD total,2015,27954700000000
IDA total,2015,2106060000000
IDA blend,2015,1024950000000
Indonesia,2015,860854000000
IDA only,2015,1072820000000
Isle of Man,2015,6792417112
India,2015,2103590000000
Not classified,2015,NA
Ireland,2015,291500000000
"Iran, Islamic Rep.",2015,385874000000
Iraq,2015,177499000000
Iceland,2015,17344165907
Israel,2015,300471000000
Italy,2015,1832270000000
Jamaica,2015,14145469269
Jordan,2015,37968970381
Japan,2015,4389480000000
Kazakhstan,2015,184388000000
Kenya,2015,64007750179
Kyrgyz Republic,2015,6678178340
Cambodia,2015,18049954289
Kiribati,2015,171117872.4
St. Kitts and Nevis,2015,936314411.5
"Korea, Rep.",2015,1382760000000
Kuwait,2015,114567000000
Latin America & Caribbean (excluding high income),2015,4997010000000
Lao PDR,2015,14390391264
Lebanon,2015,49973893201
Liberia,2015,3177000000
Libya,2015,27842131480
St. Lucia,2015,1640925667
Latin America & Caribbean,2015,5517740000000
Least developed countries: UN classification,2015,960498000000
Low income,2015,517633000000
Liechtenstein,2015,6268391521
Sri Lanka,2015,80604080689
Lower middle income,2015,5784350000000
Low & middle income,2015,27169200000000
Lesotho,2015,2510312801
Late-demographic dividend,2015,18417500000000
Lithuania,2015,41516701871
Luxembourg,2015,57204400105
Latvia,2015,26972863394
"Macao SAR, China",2015,45361678147
St. Martin (French part),2015,NA
Morocco,2015,101180000000
Monaco,2015,6258178995
Moldova,2015,7745231660
Madagascar,2015,9744243531
Maldives,2015,4109424800
Middle East & North Africa,2015,3146220000000
Mexico,2015,1170560000000
Marshall Islands,2015,179697900
Middle income,2015,26656500000000
North Macedonia,2015,10064515432
Mali,2015,13099495530
Malta,2015,10701866983
Myanmar,2015,59687410897
Middle East & North Africa (excluding high income),2015,1441620000000
Montenegro,2015,4052913386
Mongolia,2015,11749620620
Northern Mariana Islands,2015,931000000
Mozambique,2015,14798413628
Mauritania,2015,4832547925
Mauritius,2015,11692287066
Malawi,2015,6373212641
Malaysia,2015,296636000000
North America,2015,19778100000000
Namibia,2015,11650656642
New Caledonia,2015,NA
Niger,2015,7217667781
Nigeria,2015,494583000000
Nicaragua,2015,12756717323
Netherlands,2015,765265000000
Norway,2015,386663000000
Nepal,2015,21410840909
Nauru,2015,99964019.3
New Zealand,2015,177208000000
OECD members,2015,46870200000000
Oman,2015,68921456437
Other small states,2015,371473000000
Pakistan,2015,270556000000
Panama,2015,54091700000
Peru,2015,189759000000
Philippines,2015,292774000000
Palau,2015,293124000
Papua New Guinea,2015,21723378125
Poland,2015,477577000000
Pre-demographic dividend,2015,1341330000000
Puerto Rico,2015,103376000000
"Korea, Dem. People’s Rep.",2015,NA
Portugal,2015,199420000000
Paraguay,2015,36164068797
West Bank and Gaza,2015,12673000000
Pacific island small states,2015,8909228715
Post-demographic dividend,2015,44401400000000
French Polynesia,2015,NA
Qatar,2015,161740000000
Romania,2015,177893000000
Russian Federation,2015,1363590000000
Rwanda,2015,8277613194
South Asia,2015,2697310000000
Saudi Arabia,2015,654270000000
Sudan,2015,96741742022
Senegal,2015,17767704597
Singapore,2015,308004000000
Solomon Isds,2015,1154650066
Sierra Leone,2015,4218723875
El Salvador,2015,23438240000
San Marino,2015,1523012088
Somalia,2015,4049001422
Serbia,2015,39628549950
Sub-Saharan Africa (excluding high income),2015,1660360000000
South Sudan,2015,12374452028
Sub-Saharan Africa,2015,1661740000000
Small states,2015,452003000000
Sao Tome and Principe,2015,318265835.3
Suriname,2015,4787367928
Slovak Republic,2015,87769595120
Slovenia,2015,43102044291
Sweden,2015,498118000000
Eswatini,2015,4020275298
Sint Maarten (Dutch part),2015,NA
Seychelles,2015,1377495054
Syrian Arab Republic,2015,NA
Turks and Caicos Islands,2015,893501650
Chad,2015,10945989472
East Asia & Pacific (IDA & IBRD countries),2015,13197900000000
Europe & Central Asia (IDA & IBRD countries),2015,3615790000000
Togo,2015,4179185205
Thailand,2015,401296000000
Tajikistan,2015,7854602392
Turkmenistan,2015,35799714286
Latin America & the Caribbean (IDA & IBRD countries),2015,5290480000000
Timor-Leste,2015,3092624755
Middle East & North Africa (IDA & IBRD countries),2015,1428810000000
Tonga,2015,435438217.3
South Asia (IDA & IBRD),2015,2697310000000
Sub-Saharan Africa (IDA & IBRD countries),2015,1661740000000
Trinidad and Tobago,2015,25121524775
Tunisia,2015,43152528548
Turkey,2015,859797000000
Tuvalu,2015,35492333.86
Tanzania,2015,47378599025
Uganda,2015,27102650387
Ukraine,2015,91030959455
Upper middle income,2015,20866300000000
Uruguay,2015,53274304222
