country,year,direction,trade_usd
Rwanda,2010,Import,266684
Rwanda,2010,Export,889
Rwanda,2009,Import,900295
Rwanda,2009,Export,4480
Rwanda,2008,Import,216468
Rwanda,2007,Import,134284
Rwanda,2006,Import,59252
Rwanda,2005,Import,113936
Rwanda,2002,Import,13086
Rwanda,2001,Import,4624
Rwanda,1998,Import,2108
Rwanda,1996,Export,42927
Rwanda,1996,Import,3642
Saint Kitts and Nevis,2017,Import,86692.9614551
Saint Kitts and Nevis,2016,Import,121635.6005865
Saint Kitts and Nevis,2015,Import,74770.9807845
Saint Kitts and Nevis,2014,Import,90803
Saint Kitts and Nevis,2013,Import,147125
Saint Kitts and Nevis,2012,Import,72641
Saint Kitts and Nevis,2011,Import,159059
Saint Kitts and Nevis,2010,Import,26122
Saint Kitts and Nevis,2009,Import,106443
Saint Kitts and Nevis,2008,Import,34366
Saint Kitts and Nevis,2007,Import,23954
Saint Kitts and Nevis,2006,Import,48395
Saint Kitts and Nevis,2005,Import,30211
Saint Kitts and Nevis,2004,Import,154385
Saint Kitts and Nevis,2003,Import,59098
Saint Kitts and Nevis,2003,Export,650
Saint Kitts and Nevis,2002,Import,66896
Saint Kitts and Nevis,2001,Import,39653
Saint Kitts and Nevis,2000,Import,5402
Saint Kitts and Nevis,2000,Export,444
Saint Kitts and Nevis,1999,Import,3080
Saint Kitts and Nevis,1999,Export,12382
Saint Kitts and Nevis,1997,Import,23700
Saint Kitts and Nevis,1996,Import,18358
Saint Kitts and Nevis,1995,Import,29184
Saint Kitts and Nevis,1995,Export,7523
Saint Kitts and Nevis,1994,Import,32670
Saint Kitts and Nevis,1993,Import,28343
Saint Kitts and Nevis,1993,Export,962
Saint Lucia,2017,Import,169523.1452915
Saint Lucia,2017,Export,10075.4491838
Saint Lucia,2016,Import,154540
Saint Lucia,2016,Export,20127
Saint Lucia,2015,Import,94236
Saint Lucia,2015,Export,24265
Saint Lucia,2014,Import,163517
Saint Lucia,2014,Export,23738
Saint Lucia,2013,Import,64927
Saint Lucia,2013,Export,26193
Saint Lucia,2012,Import,103094
Saint Lucia,2012,Export,17600
Saint Lucia,2011,Import,290317
Saint Lucia,2011,Export,2779
Saint Lucia,2010,Import,291970
Saint Lucia,2010,Export,27630
Saint Lucia,2009,Import,97393
Saint Lucia,2009,Export,417
Saint Lucia,2008,Import,244698
Saint Lucia,2008,Export,47361
Saint Lucia,2007,Import,200293
Saint Lucia,2006,Import,77452
Saint Lucia,2006,Export,2526
Saint Lucia,2005,Import,63529
Saint Lucia,2005,Export,546
Saint Lucia,2004,Import,38351
Saint Lucia,2004,Export,2004
Saint Lucia,2003,Import,70355
Saint Lucia,2003,Export,888
Saint Lucia,2002,Import,27594
Saint Lucia,2002,Export,2962
Saint Lucia,2001,Import,60938
Saint Lucia,2001,Export,15
Saint Lucia,2000,Export,201900
Saint Lucia,2000,Import,81183
Saint Lucia,1999,Import,76592
Saint Lucia,1998,Import,40928
Saint Lucia,1997,Import,52279
Saint Lucia,1997,Export,1851
Saint Lucia,1996,Import,43960
Saint Lucia,1996,Export,3487
Saint Lucia,1995,Import,38913
Saint Lucia,1995,Export,6396
Saint Lucia,1994,Import,16333
Saint Lucia,1994,Export,374
Saint Lucia,1993,Import,18722
Saint Lucia,1993,Export,260
Saint Lucia,1992,Import,31769
Saint Vincent and the Grenadines,2018,Import,126334.37736920001
Saint Vincent and the Grenadines,2018,Export,444.444
Saint Vincent and the Grenadines,2017,Import,138244.7950884
Saint Vincent and the Grenadines,2017,Export,1813.0870758
Saint Vincent and the Grenadines,2016,Import,117116.4199205
Saint Vincent and the Grenadines,2015,Import,166785.92210280002
Saint Vincent and the Grenadines,2014,Import,46037.602110499996
Saint Vincent and the Grenadines,2014,Export,486.5254394
Saint Vincent and the Grenadines,2013,Import,129487.1260683
Saint Vincent and the Grenadines,2012,Import,52079
Saint Vincent and the Grenadines,2011,Import,78899
Saint Vincent and the Grenadines,2011,Export,1608
Saint Vincent and the Grenadines,2010,Import,20803
Saint Vincent and the Grenadines,2010,Export,638
Saint Vincent and the Grenadines,2009,Import,54224
Saint Vincent and the Grenadines,2008,Import,329185
Saint Vincent and the Grenadines,2008,Export,6244
Saint Vincent and the Grenadines,2007,Import,247568
Saint Vincent and the Grenadines,2007,Export,31322
Saint Vincent and the Grenadines,2006,Import,197054
Saint Vincent and the Grenadines,2005,Export,103926
Saint Vincent and the Grenadines,2005,Import,21624
Saint Vincent and the Grenadines,2004,Import,25945
Saint Vincent and the Grenadines,2004,Export,4342
Saint Vincent and the Grenadines,2003,Import,88883
Saint Vincent and the Grenadines,2002,Import,43679
Saint Vincent and the Grenadines,2002,Export,672
Saint Vincent and the Grenadines,2001,Import,62690
Saint Vincent and the Grenadines,2001,Export,658
Saint Vincent and the Grenadines,2000,Import,18074
Saint Vincent and the Grenadines,1999,Import,20035
Saint Vincent and the Grenadines,1999,Export,558
Saint Vincent and the Grenadines,1998,Import,110162
Saint Vincent and the Grenadines,1997,Import,16952
Saint Vincent and the Grenadines,1997,Export,27644
Saint Vincent and the Grenadines,1995,Import,35980
Saint Vincent and the Grenadines,1994,Import,8975
Saint Vincent and the Grenadines,1994,Export,25014
Saint Vincent and the Grenadines,1993,Import,15945
Samoa,2018,Import,49474.7603312
Samoa,2018,Export,9.6685365
Samoa,2017,Import,67762.948561
Samoa,2016,Import,64576
Samoa,2015,Import,57689
Samoa,2014,Import,47298
Samoa,2013,Import,79336
Samoa,2012,Import,49544
Samoa,2012,Export,839
Samoa,2011,Import,51122
Samoa,2011,Export,110
Samoa,2010,Import,21072
Samoa,2010,Export,79
Samoa,2009,Import,13595
Samoa,2009,Export,39
Samoa,2008,Import,37349
Samoa,2008,Export,323
Samoa,2007,Import,102945
Samoa,2006,Export,5397
Samoa,2006,Import,13752
Samoa,2005,Import,13560
Samoa,2004,Import,33672
Samoa,2003,Import,25735
Samoa,2002,Import,33185
Samoa,2002,Export,55
Samoa,2001,Export,286
Samoa,2001,Import,1354
Sao Tome and Principe,2018,Import,8774.78145
Sao Tome and Principe,2017,Import,20676.92175
Sao Tome and Principe,2016,Import,22907
Sao Tome and Principe,2015,Import,34498
Sao Tome and Principe,2014,Import,35088
Sao Tome and Principe,2014,Export,1262
Sao Tome and Principe,2013,Import,27370
Sao Tome and Principe,2012,Import,31193
Sao Tome and Principe,2011,Import,27782
Sao Tome and Principe,2010,Import,193590
Sao Tome and Principe,2009,Import,32304
Sao Tome and Principe,2008,Import,8390
Sao Tome and Principe,2007,Import,13664
Sao Tome and Principe,2006,Import,16747
Sao Tome and Principe,2005,Import,17944
Sao Tome and Principe,2004,Import,20163
Sao Tome and Principe,2003,Import,19586
Sao Tome and Principe,2002,Import,15168
Sao Tome and Principe,2001,Import,8504
Sao Tome and Principe,2000,Import,11210
Sao Tome and Principe,1999,Import,3567
Saudi Arabia,1999,Import,169744131
Saudi Arabia,1999,Export,2940640
Saudi Arabia,1998,Import,263637249
Saudi Arabia,1998,Export,442470
Saudi Arabia,1996,Import,109869980
Saudi Arabia,1996,Export,32507
Saudi Arabia,1995,Import,154680673
Saudi Arabia,1995,Export,184302
Saudi Arabia,1994,Import,24027626
Saudi Arabia,1994,Export,186192
Saudi Arabia,1993,Import,135412448
Saudi Arabia,1993,Export,379853
Saudi Arabia,1992,Import,121186307
Saudi Arabia,1992,Export,1303342
Saudi Arabia,1991,Import,12013168
Saudi Arabia,1991,Export,816586
Senegal,2018,Import,2861748.1096551497
Senegal,2018,Export,1442687.9504293199
Senegal,2017,Import,16317760.608560579
Senegal,2017,Export,282400.22072723997
Senegal,2016,Import,5221874
Senegal,2016,Export,828890
Senegal,2015,Import,4578318
Senegal,2015,Export,125734
Senegal,2014,Import,3035601
Senegal,2014,Export,1554990
Senegal,2013,Import,3188626
Senegal,2013,Export,1321175
Senegal,2012,Import,1233302
Senegal,2012,Export,683382
Senegal,2011,Import,2210708
Senegal,2011,Export,636675
Senegal,2010,Export,1752435.59130103
Senegal,2010,Import,2229080.1059488202
Senegal,2009,Import,1435473
Senegal,2009,Export,953215
Senegal,2008,Import,1268385
Senegal,2008,Export,292966
Senegal,2007,Import,3963142
Senegal,2007,Export,561201
Senegal,2006,Import,1093285
Senegal,2006,Export,112542
Senegal,2005,Import,647033
Senegal,2005,Export,15310260
Senegal,2004,Import,1428518
Senegal,2004,Export,1098707
Senegal,2003,Import,1518246
Senegal,2003,Export,1481536
Senegal,2002,Export,1394527
Senegal,2002,Import,727396
Senegal,2001,Import,805417
Senegal,2001,Export,643636
Senegal,2000,Export,818838
Senegal,2000,Import,698884
Senegal,1999,Import,1070748
Senegal,1999,Export,1162731
Senegal,1998,Import,5003468
Senegal,1998,Export,113267
Senegal,1997,Import,2759312
Senegal,1997,Export,38366
Senegal,1996,Import,3212675
Senegal,1996,Export,821742
Serbia,2018,Import,6159771
Serbia,2018,Export,42583879
Serbia,2017,Import,4362865
Serbia,2017,Export,45826189
Serbia,2016,Import,3251748
Serbia,2016,Export,50223744
Serbia,2015,Import,2940128
Serbia,2015,Export,52224974
Serbia,2014,Import,2909052
Serbia,2014,Export,65775339
Serbia,2013,Import,2732642
Serbia,2013,Export,69496259
Serbia,2012,Import,2467462
Serbia,2012,Export,57843944
Serbia,2011,Import,3491178
Serbia,2011,Export,35829065
Serbia,2010,Import,2987254
Serbia,2010,Export,27297252
Serbia,2009,Import,3721085
Serbia,2009,Export,37715240
Serbia,2008,Import,5401953
Serbia,2008,Export,30903519
Serbia,2007,Import,4163090
Serbia,2007,Export,26708098
Serbia,2006,Import,5634793
Serbia,2006,Export,44313033
Serbia,2005,Import,5661835
Serbia,2005,Export,36814463
Serbia and Montenegro,2004,Export,30373786
Serbia and Montenegro,2004,Import,6895536
Serbia and Montenegro,2002,Export,3685667
Serbia and Montenegro,2002,Import,1139198
Serbia and Montenegro,2001,Import,422509
Serbia and Montenegro,2001,Export,2252102
Serbia and Montenegro,2000,Import,244000
Serbia and Montenegro,2000,Export,1600000
Serbia and Montenegro,1999,Import,109000
Serbia and Montenegro,1999,Export,1175000
Serbia and Montenegro,1998,Export,1895000
Serbia and Montenegro,1998,Import,643000
Serbia and Montenegro,1997,Import,448000
Serbia and Montenegro,1997,Export,4551000
Serbia and Montenegro,1996,Import,431000
Serbia and Montenegro,1996,Export,3050000
Serbia and Montenegro,1992,Export,1087000
Serbia and Montenegro,1992,Import,433000
Seychelles,2018,Import,13635.26
Seychelles,2018,Export,9903.89
Seychelles,2017,Export,29626.03
Seychelles,2017,Import,23559.5
Seychelles,2016,Import,14818
Seychelles,2016,Export,23537
Seychelles,2015,Export,65341
Seychelles,2015,Import,41643
Seychelles,2014,Import,532693
Seychelles,2014,Export,17091
Seychelles,2013,Import,3845
Seychelles,2012,Import,40580
Seychelles,2012,Export,27938
Seychelles,2011,Import,165913
Seychelles,2010,Import,34176
Seychelles,2008,Import,117916
Seychelles,2007,Import,123785
Seychelles,2006,Import,36191
Seychelles,2005,Import,28845
Seychelles,2004,Import,3271
Seychelles,2003,Import,106480
Seychelles,2002,Import,19621
Seychelles,2001,Import,2416
Seychelles,2000,Import,79553
Seychelles,1999,Import,3133
Seychelles,1998,Import,63360
Seychelles,1997,Import,46004
Seychelles,1996,Import,62450
Seychelles,1995,Import,22059
Seychelles,1994,Import,693
Sierra Leone,2017,Import,7391261.242665909
Sierra Leone,2016,Import,69550
Sierra Leone,2015,Import,274470
Sierra Leone,2002,Import,79294
Singapore,2018,Import,4777374.0202244
Singapore,2018,Export,604769.3902796999
Singapore,2017,Import,3746721.7209179997
Singapore,2017,Export,774414.22676472
Singapore,2016,Import,2719204.4097637
Singapore,2016,Export,2511268.9017982
Singapore,2015,Import,4183872.9654489597
Singapore,2015,Export,1447853.1213823
Singapore,2014,Import,2033153.44724932
Singapore,2014,Export,1092252.81951311
Singapore,2013,Import,3327639.36587712
Singapore,2013,Export,1651600.27041828
Singapore,2012,Import,3918316.06215047
Singapore,2012,Export,1657314.35411722
Singapore,2011,Import,3912472.88566032
Singapore,2011,Export,12447941.25025347
Singapore,2010,Export,10432537.3795531
Singapore,2010,Import,4233261.3607647
Singapore,2009,Import,6472125
Singapore,2009,Export,8275259
Singapore,2008,Import,6725751
Singapore,2008,Export,17730142
Singapore,2007,Import,15470707
Singapore,2007,Export,22233926
Singapore,2006,Import,7608374
Singapore,2006,Export,7150864
Singapore,2005,Import,3300789
Singapore,2005,Export,1194009
Singapore,2004,Import,3063326
Singapore,2004,Export,302569
Singapore,2003,Import,2323963
Singapore,2003,Export,1645051
Singapore,2002,Import,2960770
Singapore,2002,Export,3905262
Singapore,2001,Export,2597516
Singapore,2001,Import,2070627
Singapore,2000,Import,3497034
Singapore,2000,Export,588396
Singapore,1999,Import,3473330
Singapore,1999,Export,1835418
Singapore,1998,Import,2122592
Singapore,1998,Export,424865
Singapore,1997,Import,2912277
Singapore,1997,Export,4774157
Singapore,1996,Import,3186539
Singapore,1996,Export,199365
Singapore,1995,Import,2822074
Singapore,1995,Export,1980996
Singapore,1994,Import,2902854
Singapore,1994,Export,2316689
Singapore,1993,Export,3038869
Singapore,1993,Import,4160139
Singapore,1992,Import,3706612
Singapore,1992,Export,1016632
Singapore,1991,Import,2010557
Singapore,1991,Export,469317
Singapore,1990,Import,3480307
Singapore,1990,Export,925971
Singapore,1989,Export,1905013
Singapore,1989,Import,2082535
Slovakia,2018,Import,72988350.71028234
Slovakia,2018,Export,114274861.24244209
Slovakia,2017,Import,55060739.67509012
Slovakia,2017,Export,89112339.10653538
Slovakia,2016,Import,90558961.37336275
Slovakia,2016,Export,60588571.353461154
Slovakia,2015,Export,61514628
Slovakia,2015,Import,57935109
Slovakia,2014,Import,35219973
Slovakia,2014,Export,46291867
Slovakia,2013,Export,19928443
Slovakia,2013,Import,34661384
Slovakia,2012,Import,24450143
Slovakia,2012,Export,16717205
Slovakia,2011,Import,13614256
Slovakia,2011,Export,14141365
Slovakia,2010,Import,17092607
Slovakia,2010,Export,20288270
Slovakia,2009,Import,17063633
Slovakia,2009,Export,21048874
Slovakia,2008,Import,20240405
Slovakia,2008,Export,10102137
Slovakia,2007,Import,12550359
Slovakia,2007,Export,25156050
Slovakia,2006,Import,16519682
Slovakia,2006,Export,29219241
Slovakia,2005,Import,19543033
Slovakia,2005,Export,26699159
Slovakia,2004,Import,17302512
Slovakia,2004,Export,9398851
Slovakia,2003,Import,8935895
Slovakia,2003,Export,3294262
Slovakia,2002,Import,10889650
Slovakia,2002,Export,9701492
Slovakia,2001,Import,6644051
Slovakia,2001,Export,9175711
Slovakia,2000,Import,6170591
Slovakia,2000,Export,14821961
Slovakia,1999,Import,4308928
Slovakia,1999,Export,11000302
Slovakia,1998,Import,5128555
Slovakia,1998,Export,10132492
Slovakia,1997,Import,8647941
Slovakia,1997,Export,5576979
Slovakia,1996,Import,113116330
Slovakia,1996,Export,6051901
Slovakia,1995,Import,4310213
Slovakia,1995,Export,8367304
Slovakia,1994,Import,35830971
Slovakia,1994,Export,7815550
Slovenia,1995,Import,3024390
Slovenia,1995,Export,39410
Slovenia,1994,Import,2520912
Slovenia,1994,Export,6382
So. African Customs Union,1999,Import,14283594
So. African Customs Union,1999,Export,109947354
So. African Customs Union,1994,Import,961342
So. African Customs Union,1994,Export,164643
Solomon Isds,2018,Import,51667.418037135
Solomon Isds,2017,Import,72955.21128194159
Solomon Isds,2017,Export,88.899608
Solomon Isds,2016,Import,23472
Solomon Isds,2016,Export,84383
Solomon Isds,2015,Import,10387
Solomon Isds,2015,Export,232902
Solomon Isds,2014,Import,51612.9877758
Solomon Isds,2013,Import,589545.38421168
Solomon Isds,2013,Export,2034387.5713468802
Solomon Isds,2012,Import,570301.6085231199
Solomon Isds,2011,Import,22303.23861616
Spain,2018,Import,151647187.09958458
Spain,2018,Export,599893495.4916621
Spain,2017,Import,127456158.28688152
Spain,2017,Export,479974295.56235725
Spain,2016,Import,91475216
Spain,2016,Export,196505055
Spain,2015,Import,83506870
Spain,2015,Export,209547258
Spain,2014,Import,97777066
Spain,2014,Export,231062395
Spain,2013,Import,112402313
Spain,2013,Export,235223663
Spain,2012,Import,107565568
Spain,2012,Export,153795512
Spain,2011,Import,200073734
Spain,2011,Export,129224556
Spain,2010,Import,223506705
Spain,2010,Export,229344407
Spain,2009,Import,215282393
Spain,2009,Export,241465007
Spain,2008,Import,240729163
Spain,2008,Export,224957985
Spain,2007,Import,183859661
Spain,2007,Export,205079600
Spain,2006,Export,142122622
Spain,2006,Import,190855821
Spain,2005,Import,192310937
Spain,2005,Export,123343366
Spain,2004,Import,138788118
Spain,2004,Export,136082655
Spain,2003,Import,231656106
Spain,2003,Export,122740151
Spain,2002,Import,98952787
Spain,2002,Export,101960312
Spain,2001,Import,78827976
Spain,2001,Export,79152813
Spain,2000,Import,80168243
Spain,2000,Export,77772433
Spain,1999,Import,60161746
Spain,1999,Export,80925743
Spain,1998,Import,50887827
Spain,1998,Export,76941480
Spain,1997,Import,46307433
Spain,1997,Export,74724050
Spain,1996,Import,45465929
Spain,1996,Export,81061625
Spain,1995,Import,90728378
Spain,1995,Export,104294791
Spain,1994,Import,73712436
Spain,1994,Export,97982872
Spain,1993,Import,67312232
Spain,1993,Export,107171495
Spain,1992,Import,33464328
Spain,1992,Export,65882859
Spain,1991,Import,44697240
Spain,1991,Export,75747512
Spain,1990,Import,43786995
Spain,1990,Export,77423999
Spain,1989,Import,25649657
Spain,1989,Export,61688231
Sri Lanka,2017,Import,122303414.8886338
Sri Lanka,2017,Export,104199382.90753181
Sri Lanka,2016,Import,1092200
Sri Lanka,2016,Export,192541692
Sri Lanka,2015,Import,1816145
Sri Lanka,2015,Export,23342
Sri Lanka,2014,Import,1698231
Sri Lanka,2014,Export,5391
Sri Lanka,2013,Import,824926
Sri Lanka,2012,Import,1242913
Sri Lanka,2012,Export,55803
Sri Lanka,2011,Import,626959
Sri Lanka,2011,Export,3148
Sri Lanka,2010,Import,195169
Sri Lanka,2010,Export,4582
Sri Lanka,2009,Export,105
Sri Lanka,2009,Import,844122
Sri Lanka,2008,Import,50316
Sri Lanka,2008,Export,151
Sri Lanka,2007,Import,103307
Sri Lanka,2007,Export,171
Sri Lanka,2006,Import,335812
Sri Lanka,2006,Export,36974
Sri Lanka,2005,Import,361792
Sri Lanka,2005,Export,8098
Sri Lanka,2004,Import,145827
Sri Lanka,2004,Export,3480
Sri Lanka,2003,Import,358800
Sri Lanka,2003,Export,5159
Sri Lanka,2002,Import,3076212
Sri Lanka,2002,Export,48586
Sri Lanka,2001,Import,2475927
Sri Lanka,2001,Export,53233
Sri Lanka,2000,Export,96229
Sri Lanka,2000,Import,1505202
Sri Lanka,1999,Export,45964
Sri Lanka,1999,Import,87415
Sri Lanka,1994,Export,152967
Sri Lanka,1994,Import,199701
Sri Lanka,1993,Import,89724
Sri Lanka,1993,Export,20412
Sri Lanka,1992,Export,136463
Sri Lanka,1992,Import,140033
Sri Lanka,1991,Import,2844485
Sri Lanka,1991,Export,57
Sri Lanka,1990,Export,249
Sri Lanka,1990,Import,2230422
State of Palestine,2008,Import,139840
State of Palestine,2007,Import,90
Sudan,2017,Import,31604927
Sudan,2015,Import,72998132
Sudan,2012,Import,15307864
Suriname,2018,Import,498078.78191665956
Suriname,2017,Import,34596.8587100152
Suriname,2016,Import,44408.6681360995
Suriname,2015,Import,551740.0578321267
Suriname,2014,Import,1314592
Suriname,2013,Import,763050
Suriname,2012,Import,800099
Suriname,2012,Export,1760
Suriname,2011,Import,1225289
Suriname,2011,Export,217908
Suriname,2010,Import,587929
Suriname,2009,Import,1078583
Suriname,2009,Export,55994
Suriname,2008,Import,216696
Suriname,2007,Import,171310
Suriname,2006,Import,137020
Suriname,2005,Import,1087177
Suriname,2005,Export,122
Suriname,2004,Import,115268
Suriname,2003,Import,142473
Suriname,2002,Import,262346
Suriname,2001,Import,191212
Suriname,2001,Export,511
Suriname,2000,Import,113695
Suriname,1999,Import,62000
Suriname,1996,Import,391150
Suriname,1996,Export,73198
Suriname,1995,Import,189804
Suriname,1995,Export,160
Suriname,1994,Import,108922
Swaziland,2017,Import,127105.54000000001
Swaziland,2017,Export,1226.31
Swaziland,2016,Import,154752.29
Swaziland,2016,Export,4534.38
Swaziland,2015,Import,283284.93
Swaziland,2015,Export,124.15
Swaziland,2014,Import,184139.04
Swaziland,2014,Export,25096.61
Swaziland,2013,Import,87664.26
Swaziland,2013,Export,802.97
Swaziland,2007,Import,316576
Swaziland,2007,Export,539
Swaziland,2006,Import,184850
Swaziland,2006,Export,50658
Swaziland,2005,Import,353873
Swaziland,2005,Export,71963
Swaziland,2004,Import,243387
Swaziland,2004,Export,10835
Swaziland,2003,Import,185401
Swaziland,2003,Export,3922
Swaziland,2002,Import,149333
Swaziland,2002,Export,4656
Swaziland,2001,Import,56028
Swaziland,2001,Export,4868
Swaziland,2000,Import,250015
Swaziland,2000,Export,5796
Sweden,2018,Import,67105224.75184
Sweden,2018,Export,85011045.79417999
Sweden,2017,Import,69047700.81588
Sweden,2017,Export,77206595.10902
Sweden,2016,Import,73033984.3875
Sweden,2016,Export,75515208.8413
Sweden,2015,Import,77288433
Sweden,2015,Export,71171984
Sweden,2014,Import,88210385
Sweden,2014,Export,79605648
Sweden,2013,Import,96899762
Sweden,2013,Export,80129557
Sweden,2012,Import,62380854
Sweden,2012,Export,52967061
Sweden,2011,Import,56008634
Sweden,2011,Export,98880183
Sweden,2010,Import,52518158
Sweden,2010,Export,119307334
Sweden,2009,Import,48079750
Sweden,2009,Export,134406221
Sweden,2008,Import,60142384
Sweden,2008,Export,84260239
Sweden,2007,Import,49572012
Sweden,2007,Export,81958850
Sweden,2006,Import,33614737
Sweden,2006,Export,57039975
Sweden,2005,Import,32991175
Sweden,2005,Export,41459070
Sweden,2004,Import,35271972
Sweden,2004,Export,53949065
Sweden,2003,Import,34128541
Sweden,2003,Export,36770898
Sweden,2002,Import,20327718
Sweden,2002,Export,19766461
Sweden,2001,Import,17401606
Sweden,2001,Export,22347076
Sweden,2000,Import,22931143
Sweden,2000,Export,32561622
Sweden,1999,Import,27089571
Sweden,1999,Export,28881800
Sweden,1998,Import,30261014
Sweden,1998,Export,33297400
Sweden,1997,Import,26379483
Sweden,1997,Export,20230747
Sweden,1996,Import,28288547
Sweden,1996,Export,26330145
Sweden,1995,Import,37821051
Sweden,1995,Export,25283058
Sweden,1994,Import,81101965
Sweden,1994,Export,121948182
Sweden,1993,Import,78052255
Sweden,1993,Export,158474934
Sweden,1992,Import,106343581
Sweden,1992,Export,283009817
Switzerland,2018,Export,309919061.6185149
Switzerland,2018,Import,97374064.55378018
Switzerland,2017,Export,265233157.4661425
Switzerland,2017,Import,97999504.73507918
Switzerland,2016,Export,256117599
Switzerland,2016,Import,105806750
Switzerland,2015,Export,243439441
Switzerland,2015,Import,65337212
Switzerland,2014,Export,308525990
Switzerland,2014,Import,62353788
Switzerland,2013,Export,290688399
Switzerland,2013,Import,64764137
Switzerland,2012,Export,317535788
Switzerland,2012,Import,76395576
Switzerland,2011,Import,96944852
Switzerland,2011,Export,93752362
Switzerland,2010,Import,66949423
Switzerland,2010,Export,67495473
Switzerland,2009,Export,310830859
Switzerland,2009,Import,68879302
Switzerland,2008,Import,89450223
Switzerland,2008,Export,78886557
Switzerland,2007,Export,200150150
Switzerland,2007,Import,62342405
Switzerland,2006,Import,66355571
Switzerland,2006,Export,60384771
Switzerland,2005,Import,48836326
Switzerland,2005,Export,55118837
Switzerland,2004,Import,61048337
Switzerland,2004,Export,59496783
Switzerland,2003,Import,57635679
Switzerland,2003,Export,59537909
Switzerland,2002,Import,55854620
Switzerland,2002,Export,115292655
Switzerland,2001,Import,40400308
Switzerland,2001,Export,94546594
Switzerland,2000,Import,37323646
Switzerland,2000,Export,86328494
Switzerland,1999,Import,120987355
Switzerland,1999,Export,95834104
Switzerland,1998,Import,114739765
Switzerland,1998,Export,86436671
Switzerland,1997,Import,100418245
Switzerland,1997,Export,107229737
Switzerland,1996,Import,95576173
Switzerland,1996,Export,101408166
Switzerland,1995,Import,137683572
Switzerland,1995,Export,61705864
Switzerland,1994,Import,160431814
Switzerland,1994,Export,111351654
Switzerland,1993,Import,178740362
Switzerland,1993,Export,90272840
Switzerland,1992,Import,197191856
Switzerland,1992,Export,86189742
Switzerland,1991,Import,198128102
Switzerland,1991,Export,141213820
Switzerland,1990,Import,154675534
Switzerland,1990,Export,134538495
Switzerland,1989,Import,130940675
Switzerland,1989,Export,131627051
Switzerland,1988,Import,154132033
Switzerland,1988,Export,186796732
Syria,2010,Import,550201
Syria,2010,Export,8375
Syria,2009,Import,141841
Syria,2009,Export,746
Syria,2008,Import,165017
Syria,2006,Import,42425
Syria,2006,Export,536532
Syria,2005,Export,11135
Syria,2003,Export,27631
Syria,2003,Import,101358
TFYR of Macedonia,2008,Import,1362365
TFYR of Macedonia,2007,Import,612110
TFYR of Macedonia,2007,Export,300656
TFYR of Macedonia,2006,Import,1280761
TFYR of Macedonia,2006,Export,61829
TFYR of Macedonia,2005,Import,190073
TFYR of Macedonia,2005,Export,124221
TFYR of Macedonia,2004,Import,1556425
TFYR of Macedonia,2004,Export,1383888
TFYR of Macedonia,2003,Import,4020305
TFYR of Macedonia,2002,Import,510669
TFYR of Macedonia,2002,Export,32545
TFYR of Macedonia,2001,Import,6576823
TFYR of Macedonia,2000,Import,1067876
TFYR of Macedonia,1999,Import,1272129
TFYR of Macedonia,1998,Import,36170
TFYR of Macedonia,1995,Import,5750213
TFYR of Macedonia,1994,Import,2074405
TFYR of Macedonia,1994,Export,1607836
Thailand,2018,Import,403800506.58
Thailand,2018,Export,14721134.620000001
Thailand,2016,Import,175554645
Thailand,2016,Export,18889978
Thailand,2015,Import,202391993
Thailand,2015,Export,14031090
Thailand,2014,Import,135376695
Thailand,2014,Export,8134981
Thailand,2013,Import,218213265
Thailand,2013,Export,9708876
Thailand,2012,Import,203643904
Thailand,2012,Export,6953047
Thailand,2011,Import,272560063
Thailand,2011,Export,7010273
Thailand,2010,Import,191896859
Thailand,2010,Export,16778092
Thailand,2009,Import,218591270
Thailand,2009,Export,10067040
Thailand,2008,Import,89428110
Thailand,2008,Export,28253317
Thailand,2007,Import,39492305
Thailand,2007,Export,8295478
Thailand,2006,Import,29978410
Thailand,2006,Export,19202120
Thailand,2005,Import,25585406
Thailand,2005,Export,26918608
Thailand,2004,Import,10099150
Thailand,2004,Export,36302371
Thailand,2003,Export,2497476
Thailand,2003,Import,7926711
Thailand,2002,Import,8929346
Thailand,2002,Export,1285169
Thailand,2001,Import,9366297
Thailand,2001,Export,3705807
Thailand,2000,Import,8839375
Thailand,2000,Export,1889273
Thailand,1999,Import,12331023
Thailand,1999,Export,878929
Thailand,1998,Import,26187322
Thailand,1998,Export,567784
Thailand,1997,Import,52311770
Thailand,1997,Export,19432921
Thailand,1996,Import,161048205
Thailand,1996,Export,1337828
Thailand,1995,Export,1562476
Thailand,1995,Import,108154929
Thailand,1994,Export,1321645
Thailand,1994,Import,43878944
Thailand,1993,Import,33302243
Thailand,1993,Export,1137811
Thailand,1992,Export,2658300
Thailand,1992,Import,16149725
Thailand,1991,Import,19176409
Thailand,1991,Export,770292
Thailand,1990,Import,35113029
Thailand,1990,Export,847441
Thailand,1989,Import,38238173
Thailand,1989,Export,522653
Thailand,1988,Import,23505475
Timor-Leste,2017,Import,3462884.03
Timor-Leste,2017,Export,115.33
Timor-Leste,2013,Import,887498
Timor-Leste,2005,Export,626130
Timor-Leste,2005,Import,845222
Timor-Leste,2004,Import,261446
Timor-Leste,2004,Export,19008832
Togo,2017,Import,1629407.14836984
Togo,2016,Import,2169948
Togo,2014,Import,360
Togo,2011,Export,56794
Togo,2009,Import,11650
Togo,2008,Import,59626
Togo,2007,Import,6084
